,Year,Month,MSOA,Crime type,count
356,2019,1,026,Other theft,643
357,2019,1,026,Possession of weapons,37
358,2019,1,026,Public order,426
359,2019,1,026,Robbery,115
360,2019,1,026,Shoplifting,355
361,2019,1,026,Theft from the person,132
362,2019,1,026,Vehicle crime,564
363,2019,1,026,Violence and sexual offences,1839
364,2019,1,027,Anti-social behaviour,1397
365,2019,1,027,Bicycle theft,112
366,2019,1,027,Burglary,516
367,2019,1,027,Criminal damage and arson,593
368,2019,1,027,Drugs,205
369,2019,1,027,Other crime,125
370,2019,1,027,Other theft,715
371,2019,1,027,Possession of weapons,50
372,2019,1,027,Public order,470
373,2019,1,027,Robbery,151
374,2019,1,027,Shoplifting,364
375,2019,1,027,Theft from the person,210
376,2019,1,027,Vehicle crime,665
377,2019,1,027,Violence and sexual offences,1983
378,2019,1,028,Anti-social behaviour,1107
379,2019,1,028,Bicycle theft,93
380,2019,1,028,Burglary,553
381,2019,1,028,Criminal damage and arson,513
382,2019,1,028,Drugs,182
383,2019,1,028,Other crime,89
384,2019,1,028,Other theft,665
385,2019,1,028,Possession of weapons,39
386,2019,1,028,Public order,375
387,2019,1,028,Robbery,112
388,2019,1,028,Shoplifting,294
389,2019,1,028,Theft from the person,191
390,2019,1,028,Vehicle crime,610
391,2019,1,028,Violence and sexual offences,1637
392,2019,1,029,Anti-social behaviour,1112
393,2019,1,029,Bicycle theft,74
394,2019,1,029,Burglary,513
395,2019,1,029,Criminal damage and arson,586
396,2019,1,029,Drugs,160
397,2019,1,029,Other crime,111
398,2019,1,029,Other theft,532
399,2019,1,029,Possession of weapons,54
400,2019,1,029,Public order,442
401,2019,1,029,Robbery,95
402,2019,1,029,Shoplifting,487
403,2019,1,029,Theft from the person,68
404,2019,1,029,Vehicle crime,517
405,2019,1,029,Violence and sexual offences,1821
406,2019,1,030,Anti-social behaviour,937
407,2019,1,030,Bicycle theft,72
408,2019,1,030,Burglary,490
409,2019,1,030,Criminal damage and arson,460
410,2019,1,030,Drugs,115
411,2019,1,030,Other crime,88
412,2019,1,030,Other theft,427
413,2019,1,030,Possession of weapons,52
414,2019,1,030,Public order,359
415,2019,1,030,Robbery,121
416,2019,1,030,Shoplifting,358
417,2019,1,030,Theft from the person,78
418,2019,1,030,Vehicle crime,533
419,2019,1,030,Violence and sexual offences,1528
420,2019,1,031,Anti-social behaviour,907
421,2019,1,031,Bicycle theft,54
422,2019,1,031,Burglary,350
423,2019,1,031,Criminal damage and arson,399
424,2019,1,031,Drugs,140
425,2019,1,031,Other crime,141
426,2019,1,031,Other theft,401
427,2019,1,031,Possession of weapons,46
428,2019,1,031,Public order,316
429,2019,1,031,Robbery,100
430,2019,1,031,Shoplifting,259
431,2019,1,031,Theft from the person,45
432,2019,1,031,Vehicle crime,440
433,2019,1,031,Violence and sexual offences,1339
434,2019,1,032,Anti-social behaviour,964
435,2019,1,032,Bicycle theft,96
436,2019,1,032,Burglary,381
437,2019,1,032,Criminal damage and arson,367
438,2019,1,032,Drugs,139
439,2019,1,032,Other crime,72
440,2019,1,032,Other theft,402
441,2019,1,032,Possession of weapons,38
442,2019,1,032,Public order,313
443,2019,1,032,Robbery,81
444,2019,1,032,Shoplifting,304
445,2019,1,032,Theft from the person,57
446,2019,1,032,Vehicle crime,400
447,2019,1,032,Violence and sexual offences,1280
448,2019,1,033,Anti-social behaviour,561
449,2019,1,033,Bicycle theft,26
450,2019,1,033,Burglary,325
451,2019,1,033,Criminal damage and arson,329
452,2019,1,033,Drugs,88
453,2019,1,033,Other crime,46
454,2019,1,033,Other theft,342
455,2019,1,033,Possession of weapons,19
456,2019,1,033,Public order,210
457,2019,1,033,Robbery,65
458,2019,1,033,Shoplifting,165
459,2019,1,033,Theft from the person,49
460,2019,1,033,Vehicle crime,462
461,2019,1,033,Violence and sexual offences,914
462,2019,1,034,Anti-social behaviour,589
463,2019,1,034,Bicycle theft,52
464,2019,1,034,Burglary,267
465,2019,1,034,Criminal damage and arson,293
466,2019,1,034,Drugs,82
467,2019,1,034,Other crime,45
468,2019,1,034,Other theft,339
469,2019,1,034,Possession of weapons,32
470,2019,1,034,Public order,227
471,2019,1,034,Robbery,56
472,2019,1,034,Shoplifting,195
473,2019,1,034,Theft from the person,53
474,2019,1,034,Vehicle crime,353
475,2019,1,034,Violence and sexual offences,996
476,2019,1,035,Anti-social behaviour,544
477,2019,1,035,Bicycle theft,28
478,2019,1,035,Burglary,268
479,2019,1,035,Criminal damage and arson,309
480,2019,1,035,Drugs,70
481,2019,1,035,Other crime,55
482,2019,1,035,Other theft,244
483,2019,1,035,Possession of weapons,27
484,2019,1,035,Public order,191
485,2019,1,035,Robbery,61
486,2019,1,035,Shoplifting,166
487,2019,1,035,Theft from the person,30
488,2019,1,035,Vehicle crime,350
489,2019,1,035,Violence and sexual offences,966
490,2019,1,036,Anti-social behaviour,554
491,2019,1,036,Bicycle theft,31
492,2019,1,036,Burglary,273
493,2019,1,036,Criminal damage and arson,327
494,2019,1,036,Drugs,77
495,2019,1,036,Other crime,65
496,2019,1,036,Other theft,310
497,2019,1,036,Possession of weapons,20
498,2019,1,036,Public order,199
499,2019,1,036,Robbery,56
500,2019,1,036,Shoplifting,118
501,2019,1,036,Theft from the person,69
502,2019,1,036,Vehicle crime,336
503,2019,1,036,Violence and sexual offences,866
504,2019,1,037,Anti-social behaviour,422
505,2019,1,037,Bicycle theft,25
506,2019,1,037,Burglary,217
507,2019,1,037,Criminal damage and arson,228
508,2019,1,037,Drugs,88
509,2019,1,037,Other crime,49
510,2019,1,037,Other theft,200
511,2019,1,037,Possession of weapons,15
512,2019,1,037,Public order,189
513,2019,1,037,Robbery,45
514,2019,1,037,Shoplifting,155
515,2019,1,037,Theft from the person,24
516,2019,1,037,Vehicle crime,254
517,2019,1,037,Violence and sexual offences,832
518,2019,1,038,Anti-social behaviour,418
519,2019,1,038,Bicycle theft,21
520,2019,1,038,Burglary,216
521,2019,1,038,Criminal damage and arson,221
522,2019,1,038,Drugs,71
523,2019,1,038,Other crime,48
524,2019,1,038,Other theft,159
525,2019,1,038,Possession of weapons,17
526,2019,1,038,Public order,145
527,2019,1,038,Robbery,35
528,2019,1,038,Shoplifting,92
529,2019,1,038,Theft from the person,12
530,2019,1,038,Vehicle crime,228
531,2019,1,038,Violence and sexual offences,658
532,2019,1,039,Anti-social behaviour,644
533,2019,1,039,Bicycle theft,33
534,2019,1,039,Burglary,253
535,2019,1,039,Criminal damage and arson,296
536,2019,1,039,Drugs,197
537,2019,1,039,Other crime,76
538,2019,1,039,Other theft,311
539,2019,1,039,Possession of weapons,35
540,2019,1,039,Public order,257
541,2019,1,039,Robbery,78
542,2019,1,039,Shoplifting,390
543,2019,1,039,Theft from the person,141
544,2019,1,039,Vehicle crime,239
545,2019,1,039,Violence and sexual offences,959
546,2019,1,040,Anti-social behaviour,311
547,2019,1,040,Bicycle theft,37
548,2019,1,040,Burglary,128
549,2019,1,040,Criminal damage and arson,168
550,2019,1,040,Drugs,41
551,2019,1,040,Other crime,30
552,2019,1,040,Other theft,134
553,2019,1,040,Possession of weapons,8
554,2019,1,040,Public order,130
555,2019,1,040,Robbery,37
556,2019,1,040,Shoplifting,106
557,2019,1,040,Theft from the person,15
558,2019,1,040,Vehicle crime,172
559,2019,1,040,Violence and sexual offences,627
560,2019,1,041,Anti-social behaviour,260
561,2019,1,041,Bicycle theft,29
562,2019,1,041,Burglary,133
563,2019,1,041,Criminal damage and arson,153
564,2019,1,041,Drugs,41
565,2019,1,041,Other crime,23
566,2019,1,041,Other theft,168
567,2019,1,041,Possession of weapons,16
568,2019,1,041,Public order,148
569,2019,1,041,Robbery,35
570,2019,1,041,Shoplifting,157
571,2019,1,041,Theft from the person,46
572,2019,1,041,Vehicle crime,111
573,2019,1,041,Violence and sexual offences,591
574,2019,1,042,Anti-social behaviour,199
575,2019,1,042,Bicycle theft,13
576,2019,1,042,Burglary,142
577,2019,1,042,Criminal damage and arson,147
578,2019,1,042,Drugs,47
579,2019,1,042,Other crime,36
580,2019,1,042,Other theft,111
581,2019,1,042,Possession of weapons,15
582,2019,1,042,Public order,102
583,2019,1,042,Robbery,18
584,2019,1,042,Shoplifting,77
585,2019,1,042,Theft from the person,10
586,2019,1,042,Vehicle crime,122
587,2019,1,042,Violence and sexual offences,487
588,2019,1,043,Anti-social behaviour,170
589,2019,1,043,Bicycle theft,8
590,2019,1,043,Burglary,92
591,2019,1,043,Criminal damage and arson,114
592,2019,1,043,Drugs,29
593,2019,1,043,Other crime,22
594,2019,1,043,Other theft,72
595,2019,1,043,Possession of weapons,11
596,2019,1,043,Public order,75
597,2019,1,043,Robbery,7
598,2019,1,043,Shoplifting,59
599,2019,1,043,Theft from the person,3
600,2019,1,043,Vehicle crime,90
601,2019,1,043,Violence and sexual offences,347
602,2019,1,044,Anti-social behaviour,226
603,2019,1,044,Bicycle theft,5
604,2019,1,044,Burglary,88
605,2019,1,044,Criminal damage and arson,132
606,2019,1,044,Drugs,34
607,2019,1,044,Other crime,20
608,2019,1,044,Other theft,86
609,2019,1,044,Possession of weapons,7
610,2019,1,044,Public order,86
611,2019,1,044,Robbery,11
612,2019,1,044,Shoplifting,61
613,2019,1,044,Theft from the person,9
614,2019,1,044,Vehicle crime,99
615,2019,1,044,Violence and sexual offences,479
616,2019,1,045,Anti-social behaviour,181
617,2019,1,045,Bicycle theft,12
618,2019,1,045,Burglary,77
619,2019,1,045,Criminal damage and arson,129
620,2019,1,045,Drugs,30
621,2019,1,045,Other crime,29
622,2019,1,045,Other theft,94
623,2019,1,045,Possession of weapons,6
624,2019,1,045,Public order,102
625,2019,1,045,Robbery,14
626,2019,1,045,Shoplifting,60
627,2019,1,045,Theft from the person,5
628,2019,1,045,Vehicle crime,89
629,2019,1,045,Violence and sexual offences,378
630,2019,1,046,Anti-social behaviour,133
631,2019,1,046,Bicycle theft,5
632,2019,1,046,Burglary,71
633,2019,1,046,Criminal damage and arson,98
634,2019,1,046,Drugs,15
635,2019,1,046,Other crime,16
636,2019,1,046,Other theft,47
637,2019,1,046,Possession of weapons,5
638,2019,1,046,Public order,55
639,2019,1,046,Robbery,9
640,2019,1,046,Shoplifting,23
641,2019,1,046,Theft from the person,1
642,2019,1,046,Vehicle crime,62
643,2019,1,046,Violence and sexual offences,264
644,2019,1,047,Anti-social behaviour,112
645,2019,1,047,Bicycle theft,4
646,2019,1,047,Burglary,94
647,2019,1,047,Criminal damage and arson,112
648,2019,1,047,Drugs,18
649,2019,1,047,Other crime,20
650,2019,1,047,Other theft,39
651,2019,1,047,Possession of weapons,6
652,2019,1,047,Public order,49
653,2019,1,047,Robbery,11
654,2019,1,047,Shoplifting,11
655,2019,1,047,Theft from the person,1
656,2019,1,047,Vehicle crime,78
657,2019,1,047,Violence and sexual offences,263
658,2019,1,048,Anti-social behaviour,168
659,2019,1,048,Bicycle theft,10
660,2019,1,048,Burglary,57
661,2019,1,048,Criminal damage and arson,104
662,2019,1,048,Drugs,20
663,2019,1,048,Other crime,12
664,2019,1,048,Other theft,101
665,2019,1,048,Possession of weapons,8
666,2019,1,048,Public order,66
667,2019,1,048,Robbery,11
668,2019,1,048,Shoplifting,77
669,2019,1,048,Theft from the person,1
670,2019,1,048,Vehicle crime,69
671,2019,1,048,Violence and sexual offences,308
672,2019,1,049,Anti-social behaviour,170
673,2019,1,049,Bicycle theft,10
674,2019,1,049,Burglary,70
675,2019,1,049,Criminal damage and arson,117
676,2019,1,049,Drugs,44
677,2019,1,049,Other crime,11
678,2019,1,049,Other theft,72
679,2019,1,049,Possession of weapons,3
680,2019,1,049,Public order,76
681,2019,1,049,Robbery,17
682,2019,1,049,Shoplifting,62
683,2019,1,049,Theft from the person,7
684,2019,1,049,Vehicle crime,82
685,2019,1,049,Violence and sexual offences,314
686,2019,1,050,Anti-social behaviour,213
687,2019,1,050,Bicycle theft,12
688,2019,1,050,Burglary,77
689,2019,1,050,Criminal damage and arson,125
690,2019,1,050,Drugs,33
691,2019,1,050,Other crime,25
692,2019,1,050,Other theft,96
693,2019,1,050,Possession of weapons,14
694,2019,1,050,Public order,97
695,2019,1,050,Robbery,27
696,2019,1,050,Shoplifting,76
697,2019,1,050,Theft from the person,13
698,2019,1,050,Vehicle crime,79
699,2019,1,050,Violence and sexual offences,383
700,2019,1,051,Anti-social behaviour,162
701,2019,1,051,Bicycle theft,1
702,2019,1,051,Burglary,49
703,2019,1,051,Criminal damage and arson,91
704,2019,1,051,Drugs,25
705,2019,1,051,Other crime,16
706,2019,1,051,Other theft,64
707,2019,1,051,Possession of weapons,2
708,2019,1,051,Public order,53
709,2019,1,051,Robbery,7
710,2019,1,051,Shoplifting,19
711,2019,1,051,Theft from the person,2
712,2019,1,051,Vehicle crime,72
713,2019,1,051,Violence and sexual offences,311
714,2019,1,052,Anti-social behaviour,138
715,2019,1,052,Bicycle theft,5
716,2019,1,052,Burglary,71
717,2019,1,052,Criminal damage and arson,111
718,2019,1,052,Drugs,21
719,2019,1,052,Other crime,24
720,2019,1,052,Other theft,48
721,2019,1,052,Possession of weapons,4
722,2019,1,052,Public order,79
723,2019,1,052,Robbery,6
724,2019,1,052,Shoplifting,10
725,2019,1,052,Theft from the person,5
726,2019,1,052,Vehicle crime,71
727,2019,1,052,Violence and sexual offences,272
728,2019,1,053,Anti-social behaviour,203
729,2019,1,053,Bicycle theft,10
730,2019,1,053,Burglary,45
731,2019,1,053,Criminal damage and arson,105
732,2019,1,053,Drugs,27
733,2019,1,053,Other crime,30
734,2019,1,053,Other theft,84
735,2019,1,053,Possession of weapons,34
736,2019,1,053,Public order,81
737,2019,1,053,Robbery,15
738,2019,1,053,Shoplifting,44
739,2019,1,053,Theft from the person,11
740,2019,1,053,Vehicle crime,71
741,2019,1,053,Violence and sexual offences,306
742,2019,1,054,Anti-social behaviour,236
743,2019,1,054,Bicycle theft,26
744,2019,1,054,Burglary,98
745,2019,1,054,Criminal damage and arson,93
746,2019,1,054,Drugs,30
747,2019,1,054,Other crime,11
748,2019,1,054,Other theft,128
749,2019,1,054,Possession of weapons,15
750,2019,1,054,Public order,115
751,2019,1,054,Robbery,40
752,2019,1,054,Shoplifting,191
753,2019,1,054,Theft from the person,79
754,2019,1,054,Vehicle crime,89
755,2019,1,054,Violence and sexual offences,303
756,2019,1,055,Anti-social behaviour,324
757,2019,1,055,Bicycle theft,17
758,2019,1,055,Burglary,105
759,2019,1,055,Criminal damage and arson,105
760,2019,1,055,Drugs,46
761,2019,1,055,Other crime,31
762,2019,1,055,Other theft,155
763,2019,1,055,Possession of weapons,12
764,2019,1,055,Public order,145
765,2019,1,055,Robbery,53
766,2019,1,055,Shoplifting,86
767,2019,1,055,Theft from the person,104
768,2019,1,055,Vehicle crime,151
769,2019,1,055,Violence and sexual offences,443
