,Month,MSOA,Crime type,count
59,2019-01,005,Criminal damage and arson,1757
60,2019-01,005,Drugs,437
61,2019-01,005,Other crime,324
62,2019-01,005,Other theft,1517
63,2019-01,005,Possession of weapons,114
64,2019-01,005,Public order,1157
65,2019-01,005,Robbery,212
66,2019-01,005,Shoplifting,1091
67,2019-01,005,Theft from the person,144
68,2019-01,005,Vehicle crime,1535
69,2019-01,005,Violence and sexual offences,5648
70,2019-01,006,Anti-social behaviour,4024
71,2019-01,006,Bicycle theft,252
72,2019-01,006,Burglary,1489
73,2019-01,006,Criminal damage and arson,1923
74,2019-01,006,Drugs,518
75,2019-01,006,Other crime,361
76,2019-01,006,Other theft,1581
77,2019-01,006,Possession of weapons,191
78,2019-01,006,Public order,1264
79,2019-01,006,Robbery,224
80,2019-01,006,Shoplifting,1138
81,2019-01,006,Theft from the person,215
82,2019-01,006,Vehicle crime,1524
83,2019-01,006,Violence and sexual offences,6220
84,2019-01,007,Anti-social behaviour,4281
85,2019-01,007,Bicycle theft,380
86,2019-01,007,Burglary,1517
87,2019-01,007,Criminal damage and arson,1972
88,2019-01,007,Drugs,531
89,2019-01,007,Other crime,382
90,2019-01,007,Other theft,1695
91,2019-01,007,Possession of weapons,120
92,2019-01,007,Public order,1343
93,2019-01,007,Robbery,199
94,2019-01,007,Shoplifting,1334
95,2019-01,007,Theft from the person,239
96,2019-01,007,Vehicle crime,1639
97,2019-01,007,Violence and sexual offences,6332
98,2019-01,008,Anti-social behaviour,4504
99,2019-01,008,Bicycle theft,318
100,2019-01,008,Burglary,1464
101,2019-01,008,Criminal damage and arson,2015
102,2019-01,008,Drugs,623
103,2019-01,008,Other crime,433
104,2019-01,008,Other theft,1816
105,2019-01,008,Possession of weapons,161
106,2019-01,008,Public order,1488
107,2019-01,008,Robbery,274
108,2019-01,008,Shoplifting,1560
109,2019-01,008,Theft from the person,277
110,2019-01,008,Vehicle crime,1604
111,2019-01,008,Violence and sexual offences,6853
112,2019-01,009,Anti-social behaviour,3932
113,2019-01,009,Bicycle theft,248
114,2019-01,009,Burglary,1354
115,2019-01,009,Criminal damage and arson,1941
116,2019-01,009,Drugs,523
117,2019-01,009,Other crime,365
118,2019-01,009,Other theft,1463
119,2019-01,009,Possession of weapons,136
120,2019-01,009,Public order,1158
121,2019-01,009,Robbery,227
122,2019-01,009,Shoplifting,1116
123,2019-01,009,Theft from the person,193
124,2019-01,009,Vehicle crime,1538
125,2019-01,009,Violence and sexual offences,6183
126,2019-01,010,Anti-social behaviour,4167
127,2019-01,010,Bicycle theft,271
128,2019-01,010,Burglary,1444
129,2019-01,010,Criminal damage and arson,1944
130,2019-01,010,Drugs,481
131,2019-01,010,Other crime,449
132,2019-01,010,Other theft,1640
133,2019-01,010,Possession of weapons,129
134,2019-01,010,Public order,1349
135,2019-01,010,Robbery,192
136,2019-01,010,Shoplifting,1219
137,2019-01,010,Theft from the person,208
138,2019-01,010,Vehicle crime,1503
139,2019-01,010,Violence and sexual offences,6361
140,2019-01,011,Anti-social behaviour,3827
141,2019-01,011,Bicycle theft,268
142,2019-01,011,Burglary,1386
143,2019-01,011,Criminal damage and arson,1925
144,2019-01,011,Drugs,511
145,2019-01,011,Other crime,365
146,2019-01,011,Other theft,1714
147,2019-01,011,Possession of weapons,137
148,2019-01,011,Public order,1300
149,2019-01,011,Robbery,215
150,2019-01,011,Shoplifting,1160
151,2019-01,011,Theft from the person,317
152,2019-01,011,Vehicle crime,1391
153,2019-01,011,Violence and sexual offences,5807
154,2019-01,012,Anti-social behaviour,3517
155,2019-01,012,Bicycle theft,256
156,2019-01,012,Burglary,1390
157,2019-01,012,Criminal damage and arson,1627
158,2019-01,012,Drugs,514
159,2019-01,012,Other crime,319
160,2019-01,012,Other theft,1510
161,2019-01,012,Possession of weapons,106
162,2019-01,012,Public order,1091
163,2019-01,012,Robbery,271
164,2019-01,012,Shoplifting,1052
165,2019-01,012,Theft from the person,233
166,2019-01,012,Vehicle crime,1509
167,2019-01,012,Violence and sexual offences,5245
168,2019-01,013,Anti-social behaviour,4056
169,2019-01,013,Bicycle theft,280
170,2019-01,013,Burglary,1314
171,2019-01,013,Criminal damage and arson,1748
172,2019-01,013,Drugs,524
173,2019-01,013,Other crime,343
174,2019-01,013,Other theft,2132
175,2019-01,013,Possession of weapons,156
176,2019-01,013,Public order,1283
177,2019-01,013,Robbery,386
178,2019-01,013,Shoplifting,1242
179,2019-01,013,Theft from the person,863
180,2019-01,013,Vehicle crime,1455
181,2019-01,013,Violence and sexual offences,5821
182,2019-01,014,Anti-social behaviour,3047
183,2019-01,014,Bicycle theft,181
184,2019-01,014,Burglary,1132
185,2019-01,014,Criminal damage and arson,1469
186,2019-01,014,Drugs,395
187,2019-01,014,Other crime,299
188,2019-01,014,Other theft,1254
189,2019-01,014,Possession of weapons,129
190,2019-01,014,Public order,1002
191,2019-01,014,Robbery,196
192,2019-01,014,Shoplifting,1002
193,2019-01,014,Theft from the person,151
194,2019-01,014,Vehicle crime,1255
195,2019-01,014,Violence and sexual offences,4761
196,2019-01,015,Anti-social behaviour,3125
197,2019-01,015,Bicycle theft,188
198,2019-01,015,Burglary,1132
199,2019-01,015,Criminal damage and arson,1360
200,2019-01,015,Drugs,464
201,2019-01,015,Other crime,270
202,2019-01,015,Other theft,1414
203,2019-01,015,Possession of weapons,118
204,2019-01,015,Public order,997
205,2019-01,015,Robbery,245
206,2019-01,015,Shoplifting,1205
207,2019-01,015,Theft from the person,247
208,2019-01,015,Vehicle crime,1338
209,2019-01,015,Violence and sexual offences,4652
210,2019-01,016,Anti-social behaviour,2498
211,2019-01,016,Bicycle theft,157
212,2019-01,016,Burglary,961
213,2019-01,016,Criminal damage and arson,1126
214,2019-01,016,Drugs,326
215,2019-01,016,Other crime,253
216,2019-01,016,Other theft,1113
217,2019-01,016,Possession of weapons,109
218,2019-01,016,Public order,879
219,2019-01,016,Robbery,183
220,2019-01,016,Shoplifting,769
221,2019-01,016,Theft from the person,220
222,2019-01,016,Vehicle crime,1109
223,2019-01,016,Violence and sexual offences,4033
224,2019-01,017,Anti-social behaviour,2483
225,2019-01,017,Bicycle theft,172
226,2019-01,017,Burglary,891
227,2019-01,017,Criminal damage and arson,1145
228,2019-01,017,Drugs,324
229,2019-01,017,Other crime,239
230,2019-01,017,Other theft,1163
231,2019-01,017,Possession of weapons,90
232,2019-01,017,Public order,879
233,2019-01,017,Robbery,173
234,2019-01,017,Shoplifting,828
235,2019-01,017,Theft from the person,185
236,2019-01,017,Vehicle crime,1002
237,2019-01,017,Violence and sexual offences,3881
238,2019-01,018,Anti-social behaviour,2294
239,2019-01,018,Bicycle theft,153
240,2019-01,018,Burglary,885
241,2019-01,018,Criminal damage and arson,987
242,2019-01,018,Drugs,345
243,2019-01,018,Other crime,217
244,2019-01,018,Other theft,1490
245,2019-01,018,Possession of weapons,97
246,2019-01,018,Public order,848
247,2019-01,018,Robbery,253
248,2019-01,018,Shoplifting,705
249,2019-01,018,Theft from the person,641
250,2019-01,018,Vehicle crime,1039
251,2019-01,018,Violence and sexual offences,3583
252,2019-01,019,Anti-social behaviour,1848
253,2019-01,019,Bicycle theft,133
254,2019-01,019,Burglary,736
255,2019-01,019,Criminal damage and arson,902
256,2019-01,019,Drugs,269
257,2019-01,019,Other crime,190
258,2019-01,019,Other theft,760
259,2019-01,019,Possession of weapons,85
260,2019-01,019,Public order,600
261,2019-01,019,Robbery,157
262,2019-01,019,Shoplifting,535
263,2019-01,019,Theft from the person,127
264,2019-01,019,Vehicle crime,888
265,2019-01,019,Violence and sexual offences,2988
266,2019-01,020,Anti-social behaviour,1935
267,2019-01,020,Bicycle theft,121
268,2019-01,020,Burglary,711
269,2019-01,020,Criminal damage and arson,844
270,2019-01,020,Drugs,269
271,2019-01,020,Other crime,177
272,2019-01,020,Other theft,909
273,2019-01,020,Possession of weapons,61
274,2019-01,020,Public order,651
275,2019-01,020,Robbery,195
276,2019-01,020,Shoplifting,583
277,2019-01,020,Theft from the person,260
278,2019-01,020,Vehicle crime,915
279,2019-01,020,Violence and sexual offences,2924
280,2019-01,021,Anti-social behaviour,1671
281,2019-01,021,Bicycle theft,119
282,2019-01,021,Burglary,667
283,2019-01,021,Criminal damage and arson,776
284,2019-01,021,Drugs,280
285,2019-01,021,Other crime,168
286,2019-01,021,Other theft,805
287,2019-01,021,Possession of weapons,61
288,2019-01,021,Public order,606
289,2019-01,021,Robbery,148
290,2019-01,021,Shoplifting,438
291,2019-01,021,Theft from the person,165
292,2019-01,021,Vehicle crime,812
293,2019-01,021,Violence and sexual offences,2448
294,2019-01,022,Anti-social behaviour,1708
295,2019-01,022,Bicycle theft,127
296,2019-01,022,Burglary,723
297,2019-01,022,Criminal damage and arson,722
298,2019-01,022,Drugs,313
299,2019-01,022,Other crime,155
300,2019-01,022,Other theft,907
301,2019-01,022,Possession of weapons,75
302,2019-01,022,Public order,617
303,2019-01,022,Robbery,159
304,2019-01,022,Shoplifting,598
305,2019-01,022,Theft from the person,194
306,2019-01,022,Vehicle crime,734
307,2019-01,022,Violence and sexual offences,2515
308,2019-01,023,Anti-social behaviour,1480
309,2019-01,023,Bicycle theft,115
310,2019-01,023,Burglary,602
311,2019-01,023,Criminal damage and arson,688
312,2019-01,023,Drugs,218
313,2019-01,023,Other crime,120
314,2019-01,023,Other theft,836
315,2019-01,023,Possession of weapons,60
316,2019-01,023,Public order,554
317,2019-01,023,Robbery,139
318,2019-01,023,Shoplifting,525
319,2019-01,023,Theft from the person,250
320,2019-01,023,Vehicle crime,676
321,2019-01,023,Violence and sexual offences,2234
322,2019-01,024,Anti-social behaviour,1427
323,2019-01,024,Bicycle theft,91
324,2019-01,024,Burglary,559
325,2019-01,024,Criminal damage and arson,645
326,2019-01,024,Drugs,223
327,2019-01,024,Other crime,137
328,2019-01,024,Other theft,689
329,2019-01,024,Possession of weapons,54
330,2019-01,024,Public order,538
331,2019-01,024,Robbery,130
332,2019-01,024,Shoplifting,421
333,2019-01,024,Theft from the person,153
334,2019-01,024,Vehicle crime,562
335,2019-01,024,Violence and sexual offences,2115
336,2019-01,025,Anti-social behaviour,1215
337,2019-01,025,Bicycle theft,82
338,2019-01,025,Burglary,549
339,2019-01,025,Criminal damage and arson,512
340,2019-01,025,Drugs,229
341,2019-01,025,Other crime,116
342,2019-01,025,Other theft,550
343,2019-01,025,Possession of weapons,49
344,2019-01,025,Public order,379
345,2019-01,025,Robbery,132
346,2019-01,025,Shoplifting,345
347,2019-01,025,Theft from the person,92
348,2019-01,025,Vehicle crime,617
349,2019-01,025,Violence and sexual offences,1819
350,2019-01,026,Anti-social behaviour,1307
351,2019-01,026,Bicycle theft,86
352,2019-01,026,Burglary,505
353,2019-01,026,Criminal damage and arson,489
354,2019-01,026,Drugs,187
355,2019-01,026,Other crime,115
356,2019-01,026,Other theft,643
357,2019-01,026,Possession of weapons,37
358,2019-01,026,Public order,426
359,2019-01,026,Robbery,115
360,2019-01,026,Shoplifting,355
361,2019-01,026,Theft from the person,132
362,2019-01,026,Vehicle crime,564
363,2019-01,026,Violence and sexual offences,1839
364,2019-01,027,Anti-social behaviour,1397
365,2019-01,027,Bicycle theft,112
366,2019-01,027,Burglary,516
367,2019-01,027,Criminal damage and arson,593
368,2019-01,027,Drugs,205
369,2019-01,027,Other crime,125
370,2019-01,027,Other theft,715
371,2019-01,027,Possession of weapons,50
372,2019-01,027,Public order,470
373,2019-01,027,Robbery,151
374,2019-01,027,Shoplifting,364
375,2019-01,027,Theft from the person,210
376,2019-01,027,Vehicle crime,665
377,2019-01,027,Violence and sexual offences,1983
378,2019-01,028,Anti-social behaviour,1107
379,2019-01,028,Bicycle theft,93
380,2019-01,028,Burglary,553
381,2019-01,028,Criminal damage and arson,513
382,2019-01,028,Drugs,182
383,2019-01,028,Other crime,89
384,2019-01,028,Other theft,665
385,2019-01,028,Possession of weapons,39
386,2019-01,028,Public order,375
387,2019-01,028,Robbery,112
388,2019-01,028,Shoplifting,294
389,2019-01,028,Theft from the person,191
390,2019-01,028,Vehicle crime,610
391,2019-01,028,Violence and sexual offences,1637
392,2019-01,029,Anti-social behaviour,1112
393,2019-01,029,Bicycle theft,74
394,2019-01,029,Burglary,513
395,2019-01,029,Criminal damage and arson,586
396,2019-01,029,Drugs,160
397,2019-01,029,Other crime,111
398,2019-01,029,Other theft,532
399,2019-01,029,Possession of weapons,54
400,2019-01,029,Public order,442
401,2019-01,029,Robbery,95
402,2019-01,029,Shoplifting,487
403,2019-01,029,Theft from the person,68
404,2019-01,029,Vehicle crime,517
405,2019-01,029,Violence and sexual offences,1821
406,2019-01,030,Anti-social behaviour,937
407,2019-01,030,Bicycle theft,72
408,2019-01,030,Burglary,490
409,2019-01,030,Criminal damage and arson,460
410,2019-01,030,Drugs,115
411,2019-01,030,Other crime,88
412,2019-01,030,Other theft,427
413,2019-01,030,Possession of weapons,52
414,2019-01,030,Public order,359
415,2019-01,030,Robbery,121
416,2019-01,030,Shoplifting,358
417,2019-01,030,Theft from the person,78
418,2019-01,030,Vehicle crime,533
419,2019-01,030,Violence and sexual offences,1528
420,2019-01,031,Anti-social behaviour,907
421,2019-01,031,Bicycle theft,54
422,2019-01,031,Burglary,350
423,2019-01,031,Criminal damage and arson,399
424,2019-01,031,Drugs,140
425,2019-01,031,Other crime,141
426,2019-01,031,Other theft,401
427,2019-01,031,Possession of weapons,46
428,2019-01,031,Public order,316
429,2019-01,031,Robbery,100
430,2019-01,031,Shoplifting,259
431,2019-01,031,Theft from the person,45
432,2019-01,031,Vehicle crime,440
433,2019-01,031,Violence and sexual offences,1339
434,2019-01,032,Anti-social behaviour,964
435,2019-01,032,Bicycle theft,96
436,2019-01,032,Burglary,381
437,2019-01,032,Criminal damage and arson,367
438,2019-01,032,Drugs,139
439,2019-01,032,Other crime,72
440,2019-01,032,Other theft,402
441,2019-01,032,Possession of weapons,38
442,2019-01,032,Public order,313
443,2019-01,032,Robbery,81
444,2019-01,032,Shoplifting,304
445,2019-01,032,Theft from the person,57
446,2019-01,032,Vehicle crime,400
447,2019-01,032,Violence and sexual offences,1280
448,2019-01,033,Anti-social behaviour,561
449,2019-01,033,Bicycle theft,26
450,2019-01,033,Burglary,325
451,2019-01,033,Criminal damage and arson,329
452,2019-01,033,Drugs,88
453,2019-01,033,Other crime,46
454,2019-01,033,Other theft,342
455,2019-01,033,Possession of weapons,19
456,2019-01,033,Public order,210
457,2019-01,033,Robbery,65
458,2019-01,033,Shoplifting,165
459,2019-01,033,Theft from the person,49
460,2019-01,033,Vehicle crime,462
461,2019-01,033,Violence and sexual offences,914
462,2019-01,034,Anti-social behaviour,589
463,2019-01,034,Bicycle theft,52
464,2019-01,034,Burglary,267
465,2019-01,034,Criminal damage and arson,293
466,2019-01,034,Drugs,82
467,2019-01,034,Other crime,45
468,2019-01,034,Other theft,339
469,2019-01,034,Possession of weapons,32
470,2019-01,034,Public order,227
471,2019-01,034,Robbery,56
472,2019-01,034,Shoplifting,195
473,2019-01,034,Theft from the person,53
474,2019-01,034,Vehicle crime,353
475,2019-01,034,Violence and sexual offences,996
476,2019-01,035,Anti-social behaviour,544
477,2019-01,035,Bicycle theft,28
478,2019-01,035,Burglary,268
479,2019-01,035,Criminal damage and arson,309
480,2019-01,035,Drugs,70
481,2019-01,035,Other crime,55
482,2019-01,035,Other theft,244
483,2019-01,035,Possession of weapons,27
484,2019-01,035,Public order,191
485,2019-01,035,Robbery,61
486,2019-01,035,Shoplifting,166
487,2019-01,035,Theft from the person,30
488,2019-01,035,Vehicle crime,350
489,2019-01,035,Violence and sexual offences,966
490,2019-01,036,Anti-social behaviour,554
491,2019-01,036,Bicycle theft,31
492,2019-01,036,Burglary,273
493,2019-01,036,Criminal damage and arson,327
494,2019-01,036,Drugs,77
495,2019-01,036,Other crime,65
496,2019-01,036,Other theft,310
497,2019-01,036,Possession of weapons,20
498,2019-01,036,Public order,199
499,2019-01,036,Robbery,56
500,2019-01,036,Shoplifting,118
501,2019-01,036,Theft from the person,69
502,2019-01,036,Vehicle crime,336
503,2019-01,036,Violence and sexual offences,866
504,2019-01,037,Anti-social behaviour,422
505,2019-01,037,Bicycle theft,25
506,2019-01,037,Burglary,217
507,2019-01,037,Criminal damage and arson,228
508,2019-01,037,Drugs,88
509,2019-01,037,Other crime,49
510,2019-01,037,Other theft,200
511,2019-01,037,Possession of weapons,15
512,2019-01,037,Public order,189
513,2019-01,037,Robbery,45
514,2019-01,037,Shoplifting,155
515,2019-01,037,Theft from the person,24
516,2019-01,037,Vehicle crime,254
517,2019-01,037,Violence and sexual offences,832
518,2019-01,038,Anti-social behaviour,418
519,2019-01,038,Bicycle theft,21
520,2019-01,038,Burglary,216
521,2019-01,038,Criminal damage and arson,221
522,2019-01,038,Drugs,71
523,2019-01,038,Other crime,48
524,2019-01,038,Other theft,159
525,2019-01,038,Possession of weapons,17
526,2019-01,038,Public order,145
527,2019-01,038,Robbery,35
528,2019-01,038,Shoplifting,92
529,2019-01,038,Theft from the person,12
530,2019-01,038,Vehicle crime,228
531,2019-01,038,Violence and sexual offences,658
532,2019-01,039,Anti-social behaviour,644
533,2019-01,039,Bicycle theft,33
534,2019-01,039,Burglary,253
535,2019-01,039,Criminal damage and arson,296
536,2019-01,039,Drugs,197
537,2019-01,039,Other crime,76
538,2019-01,039,Other theft,311
539,2019-01,039,Possession of weapons,35
540,2019-01,039,Public order,257
541,2019-01,039,Robbery,78
542,2019-01,039,Shoplifting,390
543,2019-01,039,Theft from the person,141
544,2019-01,039,Vehicle crime,239
545,2019-01,039,Violence and sexual offences,959
546,2019-01,040,Anti-social behaviour,311
547,2019-01,040,Bicycle theft,37
548,2019-01,040,Burglary,128
549,2019-01,040,Criminal damage and arson,168
550,2019-01,040,Drugs,41
551,2019-01,040,Other crime,30
552,2019-01,040,Other theft,134
553,2019-01,040,Possession of weapons,8
554,2019-01,040,Public order,130
555,2019-01,040,Robbery,37
556,2019-01,040,Shoplifting,106
557,2019-01,040,Theft from the person,15
558,2019-01,040,Vehicle crime,172
559,2019-01,040,Violence and sexual offences,627
560,2019-01,041,Anti-social behaviour,260
561,2019-01,041,Bicycle theft,29
562,2019-01,041,Burglary,133
563,2019-01,041,Criminal damage and arson,153
564,2019-01,041,Drugs,41
565,2019-01,041,Other crime,23
566,2019-01,041,Other theft,168
567,2019-01,041,Possession of weapons,16
568,2019-01,041,Public order,148
569,2019-01,041,Robbery,35
570,2019-01,041,Shoplifting,157
571,2019-01,041,Theft from the person,46
572,2019-01,041,Vehicle crime,111
573,2019-01,041,Violence and sexual offences,591
574,2019-01,042,Anti-social behaviour,199
575,2019-01,042,Bicycle theft,13
576,2019-01,042,Burglary,142
577,2019-01,042,Criminal damage and arson,147
578,2019-01,042,Drugs,47
579,2019-01,042,Other crime,36
580,2019-01,042,Other theft,111
581,2019-01,042,Possession of weapons,15
582,2019-01,042,Public order,102
583,2019-01,042,Robbery,18
584,2019-01,042,Shoplifting,77
585,2019-01,042,Theft from the person,10
586,2019-01,042,Vehicle crime,122
587,2019-01,042,Violence and sexual offences,487
588,2019-01,043,Anti-social behaviour,170
589,2019-01,043,Bicycle theft,8
590,2019-01,043,Burglary,92
591,2019-01,043,Criminal damage and arson,114
592,2019-01,043,Drugs,29
593,2019-01,043,Other crime,22
594,2019-01,043,Other theft,72
595,2019-01,043,Possession of weapons,11
596,2019-01,043,Public order,75
597,2019-01,043,Robbery,7
598,2019-01,043,Shoplifting,59
599,2019-01,043,Theft from the person,3
600,2019-01,043,Vehicle crime,90
601,2019-01,043,Violence and sexual offences,347
602,2019-01,044,Anti-social behaviour,226
603,2019-01,044,Bicycle theft,5
604,2019-01,044,Burglary,88
605,2019-01,044,Criminal damage and arson,132
606,2019-01,044,Drugs,34
607,2019-01,044,Other crime,20
608,2019-01,044,Other theft,86
609,2019-01,044,Possession of weapons,7
610,2019-01,044,Public order,86
611,2019-01,044,Robbery,11
612,2019-01,044,Shoplifting,61
613,2019-01,044,Theft from the person,9
614,2019-01,044,Vehicle crime,99
615,2019-01,044,Violence and sexual offences,479
616,2019-01,045,Anti-social behaviour,181
617,2019-01,045,Bicycle theft,12
618,2019-01,045,Burglary,77
619,2019-01,045,Criminal damage and arson,129
620,2019-01,045,Drugs,30
621,2019-01,045,Other crime,29
622,2019-01,045,Other theft,94
623,2019-01,045,Possession of weapons,6
624,2019-01,045,Public order,102
625,2019-01,045,Robbery,14
626,2019-01,045,Shoplifting,60
627,2019-01,045,Theft from the person,5
628,2019-01,045,Vehicle crime,89
629,2019-01,045,Violence and sexual offences,378
630,2019-01,046,Anti-social behaviour,133
631,2019-01,046,Bicycle theft,5
632,2019-01,046,Burglary,71
633,2019-01,046,Criminal damage and arson,98
634,2019-01,046,Drugs,15
635,2019-01,046,Other crime,16
636,2019-01,046,Other theft,47
637,2019-01,046,Possession of weapons,5
638,2019-01,046,Public order,55
639,2019-01,046,Robbery,9
640,2019-01,046,Shoplifting,23
641,2019-01,046,Theft from the person,1
642,2019-01,046,Vehicle crime,62
643,2019-01,046,Violence and sexual offences,264
644,2019-01,047,Anti-social behaviour,112
645,2019-01,047,Bicycle theft,4
646,2019-01,047,Burglary,94
647,2019-01,047,Criminal damage and arson,112
648,2019-01,047,Drugs,18
649,2019-01,047,Other crime,20
650,2019-01,047,Other theft,39
651,2019-01,047,Possession of weapons,6
652,2019-01,047,Public order,49
653,2019-01,047,Robbery,11
654,2019-01,047,Shoplifting,11
655,2019-01,047,Theft from the person,1
656,2019-01,047,Vehicle crime,78
657,2019-01,047,Violence and sexual offences,263
658,2019-01,048,Anti-social behaviour,168
659,2019-01,048,Bicycle theft,10
660,2019-01,048,Burglary,57
661,2019-01,048,Criminal damage and arson,104
662,2019-01,048,Drugs,20
663,2019-01,048,Other crime,12
664,2019-01,048,Other theft,101
665,2019-01,048,Possession of weapons,8
666,2019-01,048,Public order,66
667,2019-01,048,Robbery,11
668,2019-01,048,Shoplifting,77
669,2019-01,048,Theft from the person,1
670,2019-01,048,Vehicle crime,69
671,2019-01,048,Violence and sexual offences,308
672,2019-01,049,Anti-social behaviour,170
673,2019-01,049,Bicycle theft,10
674,2019-01,049,Burglary,70
675,2019-01,049,Criminal damage and arson,117
676,2019-01,049,Drugs,44
677,2019-01,049,Other crime,11
678,2019-01,049,Other theft,72
679,2019-01,049,Possession of weapons,3
680,2019-01,049,Public order,76
681,2019-01,049,Robbery,17
682,2019-01,049,Shoplifting,62
683,2019-01,049,Theft from the person,7
684,2019-01,049,Vehicle crime,82
685,2019-01,049,Violence and sexual offences,314
686,2019-01,050,Anti-social behaviour,213
687,2019-01,050,Bicycle theft,12
688,2019-01,050,Burglary,77
689,2019-01,050,Criminal damage and arson,125
690,2019-01,050,Drugs,33
691,2019-01,050,Other crime,25
692,2019-01,050,Other theft,96
693,2019-01,050,Possession of weapons,14
694,2019-01,050,Public order,97
695,2019-01,050,Robbery,27
696,2019-01,050,Shoplifting,76
697,2019-01,050,Theft from the person,13
698,2019-01,050,Vehicle crime,79
699,2019-01,050,Violence and sexual offences,383
700,2019-01,051,Anti-social behaviour,162
701,2019-01,051,Bicycle theft,1
702,2019-01,051,Burglary,49
703,2019-01,051,Criminal damage and arson,91
704,2019-01,051,Drugs,25
705,2019-01,051,Other crime,16
706,2019-01,051,Other theft,64
707,2019-01,051,Possession of weapons,2
708,2019-01,051,Public order,53
709,2019-01,051,Robbery,7
710,2019-01,051,Shoplifting,19
711,2019-01,051,Theft from the person,2
712,2019-01,051,Vehicle crime,72
713,2019-01,051,Violence and sexual offences,311
714,2019-01,052,Anti-social behaviour,138
715,2019-01,052,Bicycle theft,5
716,2019-01,052,Burglary,71
717,2019-01,052,Criminal damage and arson,111
718,2019-01,052,Drugs,21
719,2019-01,052,Other crime,24
720,2019-01,052,Other theft,48
721,2019-01,052,Possession of weapons,4
722,2019-01,052,Public order,79
723,2019-01,052,Robbery,6
724,2019-01,052,Shoplifting,10
725,2019-01,052,Theft from the person,5
726,2019-01,052,Vehicle crime,71
727,2019-01,052,Violence and sexual offences,272
728,2019-01,053,Anti-social behaviour,203
729,2019-01,053,Bicycle theft,10
730,2019-01,053,Burglary,45
731,2019-01,053,Criminal damage and arson,105
732,2019-01,053,Drugs,27
733,2019-01,053,Other crime,30
734,2019-01,053,Other theft,84
735,2019-01,053,Possession of weapons,34
736,2019-01,053,Public order,81
737,2019-01,053,Robbery,15
738,2019-01,053,Shoplifting,44
739,2019-01,053,Theft from the person,11
740,2019-01,053,Vehicle crime,71
741,2019-01,053,Violence and sexual offences,306
742,2019-01,054,Anti-social behaviour,236
743,2019-01,054,Bicycle theft,26
744,2019-01,054,Burglary,98
745,2019-01,054,Criminal damage and arson,93
746,2019-01,054,Drugs,30
747,2019-01,054,Other crime,11
748,2019-01,054,Other theft,128
749,2019-01,054,Possession of weapons,15
750,2019-01,054,Public order,115
751,2019-01,054,Robbery,40
752,2019-01,054,Shoplifting,191
753,2019-01,054,Theft from the person,79
754,2019-01,054,Vehicle crime,89
755,2019-01,054,Violence and sexual offences,303
756,2019-01,055,Anti-social behaviour,324
757,2019-01,055,Bicycle theft,17
758,2019-01,055,Burglary,105
759,2019-01,055,Criminal damage and arson,105
760,2019-01,055,Drugs,46
761,2019-01,055,Other crime,31
762,2019-01,055,Other theft,155
763,2019-01,055,Possession of weapons,12
764,2019-01,055,Public order,145
765,2019-01,055,Robbery,53
766,2019-01,055,Shoplifting,86
767,2019-01,055,Theft from the person,104
768,2019-01,055,Vehicle crime,151
769,2019-01,055,Violence and sexual offences,443
