,Date,MSOA,Crime type,count
407,2019-01,030,Bicycle theft,0
408,2019-01,030,Burglary,534
409,2019-01,030,Criminal damage and arson,508
410,2019-01,030,Drugs,214
411,2019-01,030,Other crime,272
412,2019-01,030,Other theft,861
413,2019-01,030,Possession of weapons,0
414,2019-01,030,Public order,0
415,2019-01,030,Robbery,105
416,2019-01,030,Shoplifting,233
417,2019-01,030,Theft from the person,0
418,2019-01,030,Vehicle crime,447
419,2019-01,030,Violence and sexual offences,598
420,2019-01,031,Anti-social behaviour,1715
421,2019-01,031,Bicycle theft,0
422,2019-01,031,Burglary,480
423,2019-01,031,Criminal damage and arson,447
424,2019-01,031,Drugs,158
425,2019-01,031,Other crime,239
426,2019-01,031,Other theft,697
427,2019-01,031,Possession of weapons,0
428,2019-01,031,Public order,0
429,2019-01,031,Robbery,81
430,2019-01,031,Shoplifting,210
431,2019-01,031,Theft from the person,0
432,2019-01,031,Vehicle crime,354
433,2019-01,031,Violence and sexual offences,556
434,2019-01,032,Anti-social behaviour,1707
435,2019-01,032,Bicycle theft,0
436,2019-01,032,Burglary,384
437,2019-01,032,Criminal damage and arson,435
438,2019-01,032,Drugs,207
439,2019-01,032,Other crime,270
440,2019-01,032,Other theft,615
441,2019-01,032,Possession of weapons,0
442,2019-01,032,Public order,0
443,2019-01,032,Robbery,77
444,2019-01,032,Shoplifting,331
445,2019-01,032,Theft from the person,0
446,2019-01,032,Vehicle crime,344
447,2019-01,032,Violence and sexual offences,524
448,2019-01,033,Anti-social behaviour,1153
449,2019-01,033,Bicycle theft,0
450,2019-01,033,Burglary,356
451,2019-01,033,Criminal damage and arson,352
452,2019-01,033,Drugs,115
453,2019-01,033,Other crime,290
454,2019-01,033,Other theft,470
455,2019-01,033,Possession of weapons,0
456,2019-01,033,Public order,0
457,2019-01,033,Robbery,54
458,2019-01,033,Shoplifting,136
459,2019-01,033,Theft from the person,0
460,2019-01,033,Vehicle crime,287
461,2019-01,033,Violence and sexual offences,388
462,2019-01,034,Anti-social behaviour,1227
463,2019-01,034,Bicycle theft,0
464,2019-01,034,Burglary,302
465,2019-01,034,Criminal damage and arson,345
466,2019-01,034,Drugs,170
467,2019-01,034,Other crime,169
468,2019-01,034,Other theft,445
469,2019-01,034,Possession of weapons,0
470,2019-01,034,Public order,0
471,2019-01,034,Robbery,51
472,2019-01,034,Shoplifting,226
473,2019-01,034,Theft from the person,0
474,2019-01,034,Vehicle crime,274
475,2019-01,034,Violence and sexual offences,370
476,2019-01,035,Anti-social behaviour,1200
477,2019-01,035,Bicycle theft,0
478,2019-01,035,Burglary,296
479,2019-01,035,Criminal damage and arson,285
480,2019-01,035,Drugs,93
481,2019-01,035,Other crime,134
482,2019-01,035,Other theft,392
483,2019-01,035,Possession of weapons,0
484,2019-01,035,Public order,0
485,2019-01,035,Robbery,58
486,2019-01,035,Shoplifting,143
487,2019-01,035,Theft from the person,0
488,2019-01,035,Vehicle crime,307
489,2019-01,035,Violence and sexual offences,401
490,2019-01,036,Anti-social behaviour,1048
491,2019-01,036,Bicycle theft,0
492,2019-01,036,Burglary,329
493,2019-01,036,Criminal damage and arson,323
494,2019-01,036,Drugs,159
495,2019-01,036,Other crime,178
496,2019-01,036,Other theft,505
497,2019-01,036,Possession of weapons,0
498,2019-01,036,Public order,0
499,2019-01,036,Robbery,51
500,2019-01,036,Shoplifting,89
501,2019-01,036,Theft from the person,0
502,2019-01,036,Vehicle crime,248
503,2019-01,036,Violence and sexual offences,371
504,2019-01,037,Anti-social behaviour,885
505,2019-01,037,Bicycle theft,0
506,2019-01,037,Burglary,242
507,2019-01,037,Criminal damage and arson,274
508,2019-01,037,Drugs,87
509,2019-01,037,Other crime,182
510,2019-01,037,Other theft,379
511,2019-01,037,Possession of weapons,0
512,2019-01,037,Public order,0
513,2019-01,037,Robbery,53
514,2019-01,037,Shoplifting,109
515,2019-01,037,Theft from the person,0
516,2019-01,037,Vehicle crime,216
517,2019-01,037,Violence and sexual offences,316
518,2019-01,038,Anti-social behaviour,931
519,2019-01,038,Bicycle theft,0
520,2019-01,038,Burglary,219
521,2019-01,038,Criminal damage and arson,214
522,2019-01,038,Drugs,74
523,2019-01,038,Other crime,135
524,2019-01,038,Other theft,231
525,2019-01,038,Possession of weapons,0
526,2019-01,038,Public order,0
527,2019-01,038,Robbery,40
528,2019-01,038,Shoplifting,84
529,2019-01,038,Theft from the person,0
530,2019-01,038,Vehicle crime,186
531,2019-01,038,Violence and sexual offences,227
532,2019-01,039,Anti-social behaviour,1498
533,2019-01,039,Bicycle theft,0
534,2019-01,039,Burglary,324
535,2019-01,039,Criminal damage and arson,325
536,2019-01,039,Drugs,140
537,2019-01,039,Other crime,183
538,2019-01,039,Other theft,534
539,2019-01,039,Possession of weapons,0
540,2019-01,039,Public order,0
541,2019-01,039,Robbery,30
542,2019-01,039,Shoplifting,229
543,2019-01,039,Theft from the person,0
544,2019-01,039,Vehicle crime,239
545,2019-01,039,Violence and sexual offences,407
546,2019-01,040,Anti-social behaviour,756
547,2019-01,040,Bicycle theft,0
548,2019-01,040,Burglary,157
549,2019-01,040,Criminal damage and arson,155
550,2019-01,040,Drugs,62
551,2019-01,040,Other crime,72
552,2019-01,040,Other theft,249
553,2019-01,040,Possession of weapons,0
554,2019-01,040,Public order,0
555,2019-01,040,Robbery,25
556,2019-01,040,Shoplifting,132
557,2019-01,040,Theft from the person,0
558,2019-01,040,Vehicle crime,144
559,2019-01,040,Violence and sexual offences,192
560,2019-01,041,Anti-social behaviour,725
561,2019-01,041,Bicycle theft,0
562,2019-01,041,Burglary,192
563,2019-01,041,Criminal damage and arson,169
564,2019-01,041,Drugs,81
565,2019-01,041,Other crime,145
566,2019-01,041,Other theft,154
567,2019-01,041,Possession of weapons,0
568,2019-01,041,Public order,0
569,2019-01,041,Robbery,58
570,2019-01,041,Shoplifting,41
571,2019-01,041,Theft from the person,0
572,2019-01,041,Vehicle crime,157
573,2019-01,041,Violence and sexual offences,189
574,2019-01,042,Anti-social behaviour,530
575,2019-01,042,Bicycle theft,0
576,2019-01,042,Burglary,140
577,2019-01,042,Criminal damage and arson,159
578,2019-01,042,Drugs,61
579,2019-01,042,Other crime,77
580,2019-01,042,Other theft,216
581,2019-01,042,Possession of weapons,0
582,2019-01,042,Public order,0
583,2019-01,042,Robbery,20
584,2019-01,042,Shoplifting,58
585,2019-01,042,Theft from the person,0
586,2019-01,042,Vehicle crime,100
587,2019-01,042,Violence and sexual offences,165
588,2019-01,043,Anti-social behaviour,410
589,2019-01,043,Bicycle theft,0
590,2019-01,043,Burglary,118
591,2019-01,043,Criminal damage and arson,92
592,2019-01,043,Drugs,41
593,2019-01,043,Other crime,46
594,2019-01,043,Other theft,147
595,2019-01,043,Possession of weapons,0
596,2019-01,043,Public order,0
597,2019-01,043,Robbery,8
598,2019-01,043,Shoplifting,24
599,2019-01,043,Theft from the person,0
600,2019-01,043,Vehicle crime,92
601,2019-01,043,Violence and sexual offences,121
602,2019-01,044,Anti-social behaviour,463
603,2019-01,044,Bicycle theft,0
604,2019-01,044,Burglary,141
605,2019-01,044,Criminal damage and arson,133
606,2019-01,044,Drugs,42
607,2019-01,044,Other crime,73
608,2019-01,044,Other theft,127
609,2019-01,044,Possession of weapons,0
610,2019-01,044,Public order,0
611,2019-01,044,Robbery,18
612,2019-01,044,Shoplifting,90
613,2019-01,044,Theft from the person,0
614,2019-01,044,Vehicle crime,112
615,2019-01,044,Violence and sexual offences,144
616,2019-01,045,Anti-social behaviour,461
617,2019-01,045,Bicycle theft,0
618,2019-01,045,Burglary,93
619,2019-01,045,Criminal damage and arson,121
620,2019-01,045,Drugs,34
621,2019-01,045,Other crime,47
622,2019-01,045,Other theft,100
623,2019-01,045,Possession of weapons,0
624,2019-01,045,Public order,0
625,2019-01,045,Robbery,7
626,2019-01,045,Shoplifting,96
627,2019-01,045,Theft from the person,0
628,2019-01,045,Vehicle crime,80
629,2019-01,045,Violence and sexual offences,167
630,2019-01,046,Anti-social behaviour,335
631,2019-01,046,Bicycle theft,0
632,2019-01,046,Burglary,76
633,2019-01,046,Criminal damage and arson,95
634,2019-01,046,Drugs,40
635,2019-01,046,Other crime,36
636,2019-01,046,Other theft,70
637,2019-01,046,Possession of weapons,0
638,2019-01,046,Public order,0
639,2019-01,046,Robbery,17
640,2019-01,046,Shoplifting,21
641,2019-01,046,Theft from the person,0
642,2019-01,046,Vehicle crime,49
643,2019-01,046,Violence and sexual offences,65
644,2019-01,047,Anti-social behaviour,312
645,2019-01,047,Bicycle theft,0
646,2019-01,047,Burglary,53
647,2019-01,047,Criminal damage and arson,82
648,2019-01,047,Drugs,20
649,2019-01,047,Other crime,45
650,2019-01,047,Other theft,76
651,2019-01,047,Possession of weapons,0
652,2019-01,047,Public order,0
653,2019-01,047,Robbery,6
654,2019-01,047,Shoplifting,61
655,2019-01,047,Theft from the person,0
656,2019-01,047,Vehicle crime,60
657,2019-01,047,Violence and sexual offences,103
658,2019-01,048,Anti-social behaviour,381
659,2019-01,048,Bicycle theft,0
660,2019-01,048,Burglary,67
661,2019-01,048,Criminal damage and arson,96
662,2019-01,048,Drugs,40
663,2019-01,048,Other crime,65
664,2019-01,048,Other theft,137
665,2019-01,048,Possession of weapons,0
666,2019-01,048,Public order,0
667,2019-01,048,Robbery,4
668,2019-01,048,Shoplifting,66
669,2019-01,048,Theft from the person,0
670,2019-01,048,Vehicle crime,55
671,2019-01,048,Violence and sexual offences,101
672,2019-01,049,Anti-social behaviour,398
673,2019-01,049,Bicycle theft,0
674,2019-01,049,Burglary,69
675,2019-01,049,Criminal damage and arson,102
676,2019-01,049,Drugs,55
677,2019-01,049,Other crime,63
678,2019-01,049,Other theft,119
679,2019-01,049,Possession of weapons,0
680,2019-01,049,Public order,0
681,2019-01,049,Robbery,3
682,2019-01,049,Shoplifting,61
683,2019-01,049,Theft from the person,0
684,2019-01,049,Vehicle crime,53
685,2019-01,049,Violence and sexual offences,132
686,2019-01,050,Anti-social behaviour,460
687,2019-01,050,Bicycle theft,0
688,2019-01,050,Burglary,102
689,2019-01,050,Criminal damage and arson,121
690,2019-01,050,Drugs,58
691,2019-01,050,Other crime,79
692,2019-01,050,Other theft,129
693,2019-01,050,Possession of weapons,0
694,2019-01,050,Public order,0
695,2019-01,050,Robbery,23
696,2019-01,050,Shoplifting,77
697,2019-01,050,Theft from the person,0
698,2019-01,050,Vehicle crime,64
699,2019-01,050,Violence and sexual offences,157
700,2019-01,051,Anti-social behaviour,374
701,2019-01,051,Bicycle theft,0
702,2019-01,051,Burglary,72
703,2019-01,051,Criminal damage and arson,98
704,2019-01,051,Drugs,49
705,2019-01,051,Other crime,32
706,2019-01,051,Other theft,69
707,2019-01,051,Possession of weapons,0
708,2019-01,051,Public order,0
709,2019-01,051,Robbery,7
710,2019-01,051,Shoplifting,23
711,2019-01,051,Theft from the person,0
712,2019-01,051,Vehicle crime,65
713,2019-01,051,Violence and sexual offences,85
714,2019-01,052,Anti-social behaviour,337
715,2019-01,052,Bicycle theft,0
716,2019-01,052,Burglary,67
717,2019-01,052,Criminal damage and arson,97
718,2019-01,052,Drugs,48
719,2019-01,052,Other crime,43
720,2019-01,052,Other theft,98
721,2019-01,052,Possession of weapons,0
722,2019-01,052,Public order,0
723,2019-01,052,Robbery,14
724,2019-01,052,Shoplifting,17
725,2019-01,052,Theft from the person,0
726,2019-01,052,Vehicle crime,50
727,2019-01,052,Violence and sexual offences,94
728,2019-01,053,Anti-social behaviour,450
729,2019-01,053,Bicycle theft,0
730,2019-01,053,Burglary,86
731,2019-01,053,Criminal damage and arson,148
732,2019-01,053,Drugs,36
733,2019-01,053,Other crime,32
734,2019-01,053,Other theft,75
735,2019-01,053,Possession of weapons,0
736,2019-01,053,Public order,0
737,2019-01,053,Robbery,10
738,2019-01,053,Shoplifting,28
739,2019-01,053,Theft from the person,0
740,2019-01,053,Vehicle crime,65
741,2019-01,053,Violence and sexual offences,136
742,2019-01,054,Anti-social behaviour,454
743,2019-01,054,Bicycle theft,0
744,2019-01,054,Burglary,154
745,2019-01,054,Criminal damage and arson,142
746,2019-01,054,Drugs,61
747,2019-01,054,Other crime,68
748,2019-01,054,Other theft,150
749,2019-01,054,Possession of weapons,0
750,2019-01,054,Public order,0
751,2019-01,054,Robbery,36
752,2019-01,054,Shoplifting,118
753,2019-01,054,Theft from the person,0
754,2019-01,054,Vehicle crime,114
755,2019-01,054,Violence and sexual offences,157
756,2019-01,055,Anti-social behaviour,555
757,2019-01,055,Bicycle theft,0
758,2019-01,055,Burglary,153
759,2019-01,055,Criminal damage and arson,205
760,2019-01,055,Drugs,58
761,2019-01,055,Other crime,93
762,2019-01,055,Other theft,173
763,2019-01,055,Possession of weapons,0
764,2019-01,055,Public order,0
765,2019-01,055,Robbery,14
766,2019-01,055,Shoplifting,148
767,2019-01,055,Theft from the person,0
768,2019-01,055,Vehicle crime,147
769,2019-01,055,Violence and sexual offences,231
