,Month,MSOA,Crime type,count
109,2020-01,008,Theft from the person,282
110,2020-01,008,Vehicle crime,1531
111,2020-01,008,Violence and sexual offences,7370
112,2020-01,009,Anti-social behaviour,3627
113,2020-01,009,Bicycle theft,218
114,2020-01,009,Burglary,1195
115,2020-01,009,Criminal damage and arson,1827
116,2020-01,009,Drugs,588
117,2020-01,009,Other crime,358
118,2020-01,009,Other theft,1512
119,2020-01,009,Possession of weapons,124
120,2020-01,009,Public order,1313
121,2020-01,009,Robbery,211
122,2020-01,009,Shoplifting,1118
123,2020-01,009,Theft from the person,194
124,2020-01,009,Vehicle crime,1493
125,2020-01,009,Violence and sexual offences,6242
126,2020-01,010,Anti-social behaviour,3838
127,2020-01,010,Bicycle theft,242
128,2020-01,010,Burglary,1249
129,2020-01,010,Criminal damage and arson,2044
130,2020-01,010,Drugs,562
131,2020-01,010,Other crime,397
132,2020-01,010,Other theft,1491
133,2020-01,010,Possession of weapons,143
134,2020-01,010,Public order,1442
135,2020-01,010,Robbery,217
136,2020-01,010,Shoplifting,1149
137,2020-01,010,Theft from the person,218
138,2020-01,010,Vehicle crime,1345
139,2020-01,010,Violence and sexual offences,6636
140,2020-01,011,Anti-social behaviour,3510
141,2020-01,011,Bicycle theft,256
142,2020-01,011,Burglary,1123
143,2020-01,011,Criminal damage and arson,1793
144,2020-01,011,Drugs,538
145,2020-01,011,Other crime,312
146,2020-01,011,Other theft,1518
147,2020-01,011,Possession of weapons,121
148,2020-01,011,Public order,1286
149,2020-01,011,Robbery,221
150,2020-01,011,Shoplifting,1260
151,2020-01,011,Theft from the person,322
152,2020-01,011,Vehicle crime,1525
153,2020-01,011,Violence and sexual offences,6114
154,2020-01,012,Anti-social behaviour,3214
155,2020-01,012,Bicycle theft,196
156,2020-01,012,Burglary,1133
157,2020-01,012,Criminal damage and arson,1608
158,2020-01,012,Drugs,566
159,2020-01,012,Other crime,276
160,2020-01,012,Other theft,1333
161,2020-01,012,Possession of weapons,111
162,2020-01,012,Public order,1095
163,2020-01,012,Robbery,261
164,2020-01,012,Shoplifting,1001
165,2020-01,012,Theft from the person,274
166,2020-01,012,Vehicle crime,1363
167,2020-01,012,Violence and sexual offences,5444
168,2020-01,013,Anti-social behaviour,3456
169,2020-01,013,Bicycle theft,234
170,2020-01,013,Burglary,1130
171,2020-01,013,Criminal damage and arson,1597
172,2020-01,013,Drugs,675
173,2020-01,013,Other crime,333
174,2020-01,013,Other theft,1971
175,2020-01,013,Possession of weapons,150
176,2020-01,013,Public order,1371
177,2020-01,013,Robbery,347
178,2020-01,013,Shoplifting,1223
179,2020-01,013,Theft from the person,937
180,2020-01,013,Vehicle crime,1346
181,2020-01,013,Violence and sexual offences,5877
182,2020-01,014,Anti-social behaviour,2972
183,2020-01,014,Bicycle theft,159
184,2020-01,014,Burglary,1000
185,2020-01,014,Criminal damage and arson,1477
186,2020-01,014,Drugs,521
187,2020-01,014,Other crime,289
188,2020-01,014,Other theft,1117
189,2020-01,014,Possession of weapons,103
190,2020-01,014,Public order,1013
191,2020-01,014,Robbery,195
192,2020-01,014,Shoplifting,866
193,2020-01,014,Theft from the person,180
194,2020-01,014,Vehicle crime,1177
195,2020-01,014,Violence and sexual offences,4783
196,2020-01,015,Anti-social behaviour,2961
197,2020-01,015,Bicycle theft,140
198,2020-01,015,Burglary,938
199,2020-01,015,Criminal damage and arson,1324
200,2020-01,015,Drugs,560
201,2020-01,015,Other crime,256
202,2020-01,015,Other theft,1138
203,2020-01,015,Possession of weapons,132
204,2020-01,015,Public order,1035
205,2020-01,015,Robbery,239
206,2020-01,015,Shoplifting,938
207,2020-01,015,Theft from the person,269
208,2020-01,015,Vehicle crime,1227
209,2020-01,015,Violence and sexual offences,4905
210,2020-01,016,Anti-social behaviour,2159
211,2020-01,016,Bicycle theft,134
212,2020-01,016,Burglary,893
213,2020-01,016,Criminal damage and arson,1124
214,2020-01,016,Drugs,430
215,2020-01,016,Other crime,237
216,2020-01,016,Other theft,980
217,2020-01,016,Possession of weapons,75
218,2020-01,016,Public order,832
219,2020-01,016,Robbery,160
220,2020-01,016,Shoplifting,747
221,2020-01,016,Theft from the person,228
222,2020-01,016,Vehicle crime,1035
223,2020-01,016,Violence and sexual offences,4001
224,2020-01,017,Anti-social behaviour,2375
225,2020-01,017,Bicycle theft,138
226,2020-01,017,Burglary,848
227,2020-01,017,Criminal damage and arson,1102
228,2020-01,017,Drugs,363
229,2020-01,017,Other crime,184
230,2020-01,017,Other theft,963
231,2020-01,017,Possession of weapons,104
232,2020-01,017,Public order,792
233,2020-01,017,Robbery,184
234,2020-01,017,Shoplifting,799
235,2020-01,017,Theft from the person,199
236,2020-01,017,Vehicle crime,964
237,2020-01,017,Violence and sexual offences,3736
238,2020-01,018,Anti-social behaviour,2156
239,2020-01,018,Bicycle theft,151
240,2020-01,018,Burglary,823
241,2020-01,018,Criminal damage and arson,958
242,2020-01,018,Drugs,472
243,2020-01,018,Other crime,210
244,2020-01,018,Other theft,1294
245,2020-01,018,Possession of weapons,94
246,2020-01,018,Public order,842
247,2020-01,018,Robbery,236
248,2020-01,018,Shoplifting,671
249,2020-01,018,Theft from the person,740
250,2020-01,018,Vehicle crime,1084
251,2020-01,018,Violence and sexual offences,3690
252,2020-01,019,Anti-social behaviour,1672
253,2020-01,019,Bicycle theft,122
254,2020-01,019,Burglary,622
255,2020-01,019,Criminal damage and arson,829
256,2020-01,019,Drugs,341
257,2020-01,019,Other crime,167
258,2020-01,019,Other theft,658
259,2020-01,019,Possession of weapons,65
260,2020-01,019,Public order,592
261,2020-01,019,Robbery,141
262,2020-01,019,Shoplifting,501
263,2020-01,019,Theft from the person,130
264,2020-01,019,Vehicle crime,919
265,2020-01,019,Violence and sexual offences,2914
266,2020-01,020,Anti-social behaviour,1805
267,2020-01,020,Bicycle theft,104
268,2020-01,020,Burglary,601
269,2020-01,020,Criminal damage and arson,724
270,2020-01,020,Drugs,321
271,2020-01,020,Other crime,160
272,2020-01,020,Other theft,751
273,2020-01,020,Possession of weapons,75
274,2020-01,020,Public order,651
275,2020-01,020,Robbery,210
276,2020-01,020,Shoplifting,500
277,2020-01,020,Theft from the person,245
278,2020-01,020,Vehicle crime,834
279,2020-01,020,Violence and sexual offences,2858
280,2020-01,021,Anti-social behaviour,1566
281,2020-01,021,Bicycle theft,81
282,2020-01,021,Burglary,563
283,2020-01,021,Criminal damage and arson,710
284,2020-01,021,Drugs,301
285,2020-01,021,Other crime,135
286,2020-01,021,Other theft,733
287,2020-01,021,Possession of weapons,64
288,2020-01,021,Public order,556
289,2020-01,021,Robbery,122
290,2020-01,021,Shoplifting,428
291,2020-01,021,Theft from the person,196
292,2020-01,021,Vehicle crime,790
293,2020-01,021,Violence and sexual offences,2451
294,2020-01,022,Anti-social behaviour,1391
295,2020-01,022,Bicycle theft,92
296,2020-01,022,Burglary,517
297,2020-01,022,Criminal damage and arson,603
298,2020-01,022,Drugs,294
299,2020-01,022,Other crime,127
300,2020-01,022,Other theft,732
301,2020-01,022,Possession of weapons,69
302,2020-01,022,Public order,552
303,2020-01,022,Robbery,155
304,2020-01,022,Shoplifting,480
305,2020-01,022,Theft from the person,210
306,2020-01,022,Vehicle crime,696
307,2020-01,022,Violence and sexual offences,2337
308,2020-01,023,Anti-social behaviour,1280
309,2020-01,023,Bicycle theft,127
310,2020-01,023,Burglary,506
311,2020-01,023,Criminal damage and arson,575
312,2020-01,023,Drugs,307
313,2020-01,023,Other crime,122
314,2020-01,023,Other theft,705
315,2020-01,023,Possession of weapons,62
316,2020-01,023,Public order,500
317,2020-01,023,Robbery,172
318,2020-01,023,Shoplifting,513
319,2020-01,023,Theft from the person,297
320,2020-01,023,Vehicle crime,714
321,2020-01,023,Violence and sexual offences,2249
322,2020-01,024,Anti-social behaviour,1380
323,2020-01,024,Bicycle theft,86
324,2020-01,024,Burglary,491
325,2020-01,024,Criminal damage and arson,509
326,2020-01,024,Drugs,270
327,2020-01,024,Other crime,111
328,2020-01,024,Other theft,521
329,2020-01,024,Possession of weapons,46
330,2020-01,024,Public order,485
331,2020-01,024,Robbery,117
332,2020-01,024,Shoplifting,345
333,2020-01,024,Theft from the person,127
334,2020-01,024,Vehicle crime,600
335,2020-01,024,Violence and sexual offences,1913
336,2020-01,025,Anti-social behaviour,1118
337,2020-01,025,Bicycle theft,60
338,2020-01,025,Burglary,383
339,2020-01,025,Criminal damage and arson,496
340,2020-01,025,Drugs,240
341,2020-01,025,Other crime,72
342,2020-01,025,Other theft,458
343,2020-01,025,Possession of weapons,49
344,2020-01,025,Public order,397
345,2020-01,025,Robbery,89
346,2020-01,025,Shoplifting,311
347,2020-01,025,Theft from the person,130
348,2020-01,025,Vehicle crime,515
349,2020-01,025,Violence and sexual offences,1892
350,2020-01,026,Anti-social behaviour,1152
351,2020-01,026,Bicycle theft,66
352,2020-01,026,Burglary,408
353,2020-01,026,Criminal damage and arson,446
354,2020-01,026,Drugs,196
355,2020-01,026,Other crime,93
356,2020-01,026,Other theft,559
357,2020-01,026,Possession of weapons,37
358,2020-01,026,Public order,401
359,2020-01,026,Robbery,103
360,2020-01,026,Shoplifting,259
361,2020-01,026,Theft from the person,190
362,2020-01,026,Vehicle crime,524
363,2020-01,026,Violence and sexual offences,1642
364,2020-01,027,Anti-social behaviour,1196
365,2020-01,027,Bicycle theft,87
366,2020-01,027,Burglary,446
367,2020-01,027,Criminal damage and arson,504
368,2020-01,027,Drugs,210
369,2020-01,027,Other crime,103
370,2020-01,027,Other theft,649
371,2020-01,027,Possession of weapons,67
372,2020-01,027,Public order,387
373,2020-01,027,Robbery,203
374,2020-01,027,Shoplifting,414
375,2020-01,027,Theft from the person,207
376,2020-01,027,Vehicle crime,595
377,2020-01,027,Violence and sexual offences,2016
378,2020-01,028,Anti-social behaviour,1005
379,2020-01,028,Bicycle theft,53
380,2020-01,028,Burglary,430
381,2020-01,028,Criminal damage and arson,410
382,2020-01,028,Drugs,196
383,2020-01,028,Other crime,76
384,2020-01,028,Other theft,556
385,2020-01,028,Possession of weapons,36
386,2020-01,028,Public order,379
387,2020-01,028,Robbery,99
388,2020-01,028,Shoplifting,243
389,2020-01,028,Theft from the person,242
390,2020-01,028,Vehicle crime,571
391,2020-01,028,Violence and sexual offences,1499
392,2020-01,029,Anti-social behaviour,957
393,2020-01,029,Bicycle theft,51
394,2020-01,029,Burglary,353
395,2020-01,029,Criminal damage and arson,504
396,2020-01,029,Drugs,218
397,2020-01,029,Other crime,87
398,2020-01,029,Other theft,411
399,2020-01,029,Possession of weapons,46
400,2020-01,029,Public order,436
401,2020-01,029,Robbery,93
402,2020-01,029,Shoplifting,436
403,2020-01,029,Theft from the person,109
404,2020-01,029,Vehicle crime,556
405,2020-01,029,Violence and sexual offences,1786
406,2020-01,030,Anti-social behaviour,841
407,2020-01,030,Bicycle theft,46
408,2020-01,030,Burglary,389
409,2020-01,030,Criminal damage and arson,362
410,2020-01,030,Drugs,179
411,2020-01,030,Other crime,77
412,2020-01,030,Other theft,375
413,2020-01,030,Possession of weapons,37
414,2020-01,030,Public order,332
415,2020-01,030,Robbery,118
416,2020-01,030,Shoplifting,334
417,2020-01,030,Theft from the person,89
418,2020-01,030,Vehicle crime,437
419,2020-01,030,Violence and sexual offences,1454
420,2020-01,031,Anti-social behaviour,732
421,2020-01,031,Bicycle theft,58
422,2020-01,031,Burglary,285
423,2020-01,031,Criminal damage and arson,356
424,2020-01,031,Drugs,115
425,2020-01,031,Other crime,131
426,2020-01,031,Other theft,366
427,2020-01,031,Possession of weapons,42
428,2020-01,031,Public order,272
429,2020-01,031,Robbery,98
430,2020-01,031,Shoplifting,201
431,2020-01,031,Theft from the person,63
432,2020-01,031,Vehicle crime,424
433,2020-01,031,Violence and sexual offences,1341
434,2020-01,032,Anti-social behaviour,875
435,2020-01,032,Bicycle theft,95
436,2020-01,032,Burglary,314
437,2020-01,032,Criminal damage and arson,364
438,2020-01,032,Drugs,118
439,2020-01,032,Other crime,55
440,2020-01,032,Other theft,343
441,2020-01,032,Possession of weapons,32
442,2020-01,032,Public order,343
443,2020-01,032,Robbery,101
444,2020-01,032,Shoplifting,240
445,2020-01,032,Theft from the person,106
446,2020-01,032,Vehicle crime,383
447,2020-01,032,Violence and sexual offences,1271
448,2020-01,033,Anti-social behaviour,497
449,2020-01,033,Bicycle theft,20
450,2020-01,033,Burglary,261
451,2020-01,033,Criminal damage and arson,258
452,2020-01,033,Drugs,95
453,2020-01,033,Other crime,42
454,2020-01,033,Other theft,315
455,2020-01,033,Possession of weapons,16
456,2020-01,033,Public order,213
457,2020-01,033,Robbery,71
458,2020-01,033,Shoplifting,173
459,2020-01,033,Theft from the person,55
460,2020-01,033,Vehicle crime,456
461,2020-01,033,Violence and sexual offences,1001
462,2020-01,034,Anti-social behaviour,541
463,2020-01,034,Bicycle theft,27
464,2020-01,034,Burglary,221
465,2020-01,034,Criminal damage and arson,273
466,2020-01,034,Drugs,91
467,2020-01,034,Other crime,47
468,2020-01,034,Other theft,256
469,2020-01,034,Possession of weapons,16
470,2020-01,034,Public order,200
471,2020-01,034,Robbery,69
472,2020-01,034,Shoplifting,138
473,2020-01,034,Theft from the person,62
474,2020-01,034,Vehicle crime,331
475,2020-01,034,Violence and sexual offences,844
476,2020-01,035,Anti-social behaviour,402
477,2020-01,035,Bicycle theft,13
478,2020-01,035,Burglary,220
479,2020-01,035,Criminal damage and arson,243
480,2020-01,035,Drugs,92
481,2020-01,035,Other crime,53
482,2020-01,035,Other theft,181
483,2020-01,035,Possession of weapons,17
484,2020-01,035,Public order,188
485,2020-01,035,Robbery,60
486,2020-01,035,Shoplifting,135
487,2020-01,035,Theft from the person,33
488,2020-01,035,Vehicle crime,297
489,2020-01,035,Violence and sexual offences,922
490,2020-01,036,Anti-social behaviour,436
491,2020-01,036,Bicycle theft,49
492,2020-01,036,Burglary,205
493,2020-01,036,Criminal damage and arson,237
494,2020-01,036,Drugs,125
495,2020-01,036,Other crime,53
496,2020-01,036,Other theft,297
497,2020-01,036,Possession of weapons,28
498,2020-01,036,Public order,203
499,2020-01,036,Robbery,49
500,2020-01,036,Shoplifting,121
501,2020-01,036,Theft from the person,99
502,2020-01,036,Vehicle crime,328
503,2020-01,036,Violence and sexual offences,842
504,2020-01,037,Anti-social behaviour,431
505,2020-01,037,Bicycle theft,25
506,2020-01,037,Burglary,170
507,2020-01,037,Criminal damage and arson,227
508,2020-01,037,Drugs,104
509,2020-01,037,Other crime,64
510,2020-01,037,Other theft,147
511,2020-01,037,Possession of weapons,18
512,2020-01,037,Public order,181
513,2020-01,037,Robbery,58
514,2020-01,037,Shoplifting,136
515,2020-01,037,Theft from the person,27
516,2020-01,037,Vehicle crime,248
517,2020-01,037,Violence and sexual offences,826
518,2020-01,038,Anti-social behaviour,351
519,2020-01,038,Bicycle theft,17
520,2020-01,038,Burglary,182
521,2020-01,038,Criminal damage and arson,194
522,2020-01,038,Drugs,82
523,2020-01,038,Other crime,37
524,2020-01,038,Other theft,155
525,2020-01,038,Possession of weapons,8
526,2020-01,038,Public order,152
527,2020-01,038,Robbery,39
528,2020-01,038,Shoplifting,77
529,2020-01,038,Theft from the person,23
530,2020-01,038,Vehicle crime,190
531,2020-01,038,Violence and sexual offences,677
532,2020-01,039,Anti-social behaviour,633
533,2020-01,039,Bicycle theft,42
534,2020-01,039,Burglary,223
535,2020-01,039,Criminal damage and arson,303
536,2020-01,039,Drugs,139
537,2020-01,039,Other crime,58
538,2020-01,039,Other theft,256
539,2020-01,039,Possession of weapons,26
540,2020-01,039,Public order,288
541,2020-01,039,Robbery,64
542,2020-01,039,Shoplifting,413
543,2020-01,039,Theft from the person,130
544,2020-01,039,Vehicle crime,289
545,2020-01,039,Violence and sexual offences,1038
546,2020-01,040,Anti-social behaviour,280
547,2020-01,040,Bicycle theft,26
548,2020-01,040,Burglary,118
549,2020-01,040,Criminal damage and arson,142
550,2020-01,040,Drugs,40
551,2020-01,040,Other crime,23
552,2020-01,040,Other theft,125
553,2020-01,040,Possession of weapons,12
554,2020-01,040,Public order,157
555,2020-01,040,Robbery,23
556,2020-01,040,Shoplifting,68
557,2020-01,040,Theft from the person,8
558,2020-01,040,Vehicle crime,157
559,2020-01,040,Violence and sexual offences,602
560,2020-01,041,Anti-social behaviour,237
561,2020-01,041,Bicycle theft,29
562,2020-01,041,Burglary,93
563,2020-01,041,Criminal damage and arson,152
564,2020-01,041,Drugs,50
565,2020-01,041,Other crime,28
566,2020-01,041,Other theft,146
567,2020-01,041,Possession of weapons,14
568,2020-01,041,Public order,168
569,2020-01,041,Robbery,35
570,2020-01,041,Shoplifting,107
571,2020-01,041,Theft from the person,25
572,2020-01,041,Vehicle crime,111
573,2020-01,041,Violence and sexual offences,602
574,2020-01,042,Anti-social behaviour,180
575,2020-01,042,Bicycle theft,27
576,2020-01,042,Burglary,127
577,2020-01,042,Criminal damage and arson,139
578,2020-01,042,Drugs,41
579,2020-01,042,Other crime,23
580,2020-01,042,Other theft,92
581,2020-01,042,Possession of weapons,6
582,2020-01,042,Public order,116
583,2020-01,042,Robbery,21
584,2020-01,042,Shoplifting,69
585,2020-01,042,Theft from the person,16
586,2020-01,042,Vehicle crime,131
587,2020-01,042,Violence and sexual offences,454
588,2020-01,043,Anti-social behaviour,190
589,2020-01,043,Bicycle theft,11
590,2020-01,043,Burglary,85
591,2020-01,043,Criminal damage and arson,128
592,2020-01,043,Drugs,25
593,2020-01,043,Other crime,24
594,2020-01,043,Other theft,65
595,2020-01,043,Possession of weapons,9
596,2020-01,043,Public order,91
597,2020-01,043,Robbery,10
598,2020-01,043,Shoplifting,49
599,2020-01,043,Theft from the person,7
600,2020-01,043,Vehicle crime,83
601,2020-01,043,Violence and sexual offences,389
602,2020-01,044,Anti-social behaviour,265
603,2020-01,044,Bicycle theft,16
604,2020-01,044,Burglary,85
605,2020-01,044,Criminal damage and arson,108
606,2020-01,044,Drugs,56
607,2020-01,044,Other crime,20
608,2020-01,044,Other theft,80
609,2020-01,044,Possession of weapons,10
610,2020-01,044,Public order,90
611,2020-01,044,Robbery,22
612,2020-01,044,Shoplifting,54
613,2020-01,044,Theft from the person,7
614,2020-01,044,Vehicle crime,99
615,2020-01,044,Violence and sexual offences,432
616,2020-01,045,Anti-social behaviour,164
617,2020-01,045,Bicycle theft,10
618,2020-01,045,Burglary,75
619,2020-01,045,Criminal damage and arson,152
620,2020-01,045,Drugs,45
621,2020-01,045,Other crime,33
622,2020-01,045,Other theft,51
623,2020-01,045,Possession of weapons,10
624,2020-01,045,Public order,92
625,2020-01,045,Robbery,15
626,2020-01,045,Shoplifting,81
627,2020-01,045,Theft from the person,2
628,2020-01,045,Vehicle crime,81
629,2020-01,045,Violence and sexual offences,454
630,2020-01,046,Anti-social behaviour,97
631,2020-01,046,Bicycle theft,8
632,2020-01,046,Burglary,61
633,2020-01,046,Criminal damage and arson,85
634,2020-01,046,Drugs,15
635,2020-01,046,Other crime,13
636,2020-01,046,Other theft,44
637,2020-01,046,Possession of weapons,4
638,2020-01,046,Public order,63
639,2020-01,046,Robbery,5
640,2020-01,046,Shoplifting,20
641,2020-01,046,Vehicle crime,41
642,2020-01,046,Violence and sexual offences,249
643,2020-01,047,Anti-social behaviour,102
644,2020-01,047,Bicycle theft,9
645,2020-01,047,Burglary,41
646,2020-01,047,Criminal damage and arson,68
647,2020-01,047,Drugs,13
648,2020-01,047,Other crime,16
649,2020-01,047,Other theft,45
650,2020-01,047,Possession of weapons,5
651,2020-01,047,Public order,63
652,2020-01,047,Robbery,9
653,2020-01,047,Shoplifting,7
654,2020-01,047,Theft from the person,1
655,2020-01,047,Vehicle crime,47
656,2020-01,047,Violence and sexual offences,262
657,2020-01,048,Anti-social behaviour,119
658,2020-01,048,Bicycle theft,9
659,2020-01,048,Burglary,42
660,2020-01,048,Criminal damage and arson,98
661,2020-01,048,Drugs,35
662,2020-01,048,Other crime,24
663,2020-01,048,Other theft,61
664,2020-01,048,Possession of weapons,10
665,2020-01,048,Public order,79
666,2020-01,048,Robbery,9
667,2020-01,048,Shoplifting,65
668,2020-01,048,Theft from the person,3
669,2020-01,048,Vehicle crime,54
670,2020-01,048,Violence and sexual offences,328
671,2020-01,049,Anti-social behaviour,151
672,2020-01,049,Bicycle theft,10
673,2020-01,049,Burglary,52
674,2020-01,049,Criminal damage and arson,103
675,2020-01,049,Drugs,27
676,2020-01,049,Other crime,19
677,2020-01,049,Other theft,43
678,2020-01,049,Possession of weapons,6
679,2020-01,049,Public order,90
680,2020-01,049,Robbery,14
681,2020-01,049,Shoplifting,55
682,2020-01,049,Theft from the person,5
683,2020-01,049,Vehicle crime,62
684,2020-01,049,Violence and sexual offences,271
685,2020-01,050,Anti-social behaviour,153
686,2020-01,050,Bicycle theft,9
687,2020-01,050,Burglary,61
688,2020-01,050,Criminal damage and arson,80
689,2020-01,050,Drugs,28
690,2020-01,050,Other crime,19
691,2020-01,050,Other theft,60
692,2020-01,050,Possession of weapons,6
693,2020-01,050,Public order,72
694,2020-01,050,Robbery,25
695,2020-01,050,Shoplifting,67
696,2020-01,050,Theft from the person,15
697,2020-01,050,Vehicle crime,78
698,2020-01,050,Violence and sexual offences,370
699,2020-01,051,Anti-social behaviour,127
700,2020-01,051,Bicycle theft,4
701,2020-01,051,Burglary,36
702,2020-01,051,Criminal damage and arson,82
703,2020-01,051,Drugs,22
704,2020-01,051,Other crime,10
705,2020-01,051,Other theft,27
706,2020-01,051,Possession of weapons,3
707,2020-01,051,Public order,64
708,2020-01,051,Robbery,8
709,2020-01,051,Shoplifting,17
710,2020-01,051,Theft from the person,5
711,2020-01,051,Vehicle crime,40
712,2020-01,051,Violence and sexual offences,214
713,2020-01,052,Anti-social behaviour,147
714,2020-01,052,Bicycle theft,2
715,2020-01,052,Burglary,61
716,2020-01,052,Criminal damage and arson,99
717,2020-01,052,Drugs,29
718,2020-01,052,Other crime,20
719,2020-01,052,Other theft,34
720,2020-01,052,Possession of weapons,6
721,2020-01,052,Public order,46
722,2020-01,052,Robbery,6
723,2020-01,052,Shoplifting,28
724,2020-01,052,Theft from the person,1
725,2020-01,052,Vehicle crime,71
726,2020-01,052,Violence and sexual offences,275
727,2020-01,053,Anti-social behaviour,143
728,2020-01,053,Bicycle theft,3
729,2020-01,053,Burglary,36
730,2020-01,053,Criminal damage and arson,79
731,2020-01,053,Drugs,30
732,2020-01,053,Other crime,25
733,2020-01,053,Other theft,60
734,2020-01,053,Possession of weapons,6
735,2020-01,053,Public order,72
736,2020-01,053,Robbery,15
737,2020-01,053,Shoplifting,27
738,2020-01,053,Theft from the person,3
739,2020-01,053,Vehicle crime,43
740,2020-01,053,Violence and sexual offences,342
741,2020-01,054,Anti-social behaviour,153
742,2020-01,054,Bicycle theft,18
743,2020-01,054,Burglary,52
744,2020-01,054,Criminal damage and arson,73
745,2020-01,054,Drugs,17
746,2020-01,054,Other crime,8
747,2020-01,054,Other theft,52
748,2020-01,054,Possession of weapons,8
749,2020-01,054,Public order,76
750,2020-01,054,Robbery,10
751,2020-01,054,Shoplifting,21
752,2020-01,054,Theft from the person,2
753,2020-01,054,Vehicle crime,36
754,2020-01,054,Violence and sexual offences,243
755,2020-01,055,Anti-social behaviour,128
756,2020-01,055,Bicycle theft,10
757,2020-01,055,Burglary,72
758,2020-01,055,Criminal damage and arson,75
759,2020-01,055,Drugs,37
760,2020-01,055,Other crime,24
761,2020-01,055,Other theft,75
762,2020-01,055,Possession of weapons,6
763,2020-01,055,Public order,77
764,2020-01,055,Robbery,18
765,2020-01,055,Shoplifting,29
766,2020-01,055,Theft from the person,13
767,2020-01,055,Vehicle crime,57
768,2020-01,055,Violence and sexual offences,313
769,2020-01,056,Anti-social behaviour,131
