,Date,MSOA,Crime type,count
693,2020-01,050,Possession of weapons,0
694,2020-01,050,Public order,0
695,2020-01,050,Robbery,15
696,2020-01,050,Shoplifting,55
697,2020-01,050,Theft from the person,0
698,2020-01,050,Vehicle crime,83
699,2020-01,050,Violence and sexual offences,132
700,2020-01,051,Anti-social behaviour,252
701,2020-01,051,Bicycle theft,0
702,2020-01,051,Burglary,72
703,2020-01,051,Criminal damage and arson,72
704,2020-01,051,Drugs,17
705,2020-01,051,Other crime,24
706,2020-01,051,Other theft,69
707,2020-01,051,Possession of weapons,0
708,2020-01,051,Public order,0
709,2020-01,051,Robbery,5
710,2020-01,051,Shoplifting,36
711,2020-01,051,Theft from the person,0
712,2020-01,051,Vehicle crime,34
713,2020-01,051,Violence and sexual offences,78
714,2020-01,052,Anti-social behaviour,303
715,2020-01,052,Bicycle theft,0
716,2020-01,052,Burglary,77
717,2020-01,052,Criminal damage and arson,83
718,2020-01,052,Drugs,17
719,2020-01,052,Other crime,44
720,2020-01,052,Other theft,102
721,2020-01,052,Possession of weapons,0
722,2020-01,052,Public order,0
723,2020-01,052,Robbery,10
724,2020-01,052,Shoplifting,23
725,2020-01,052,Theft from the person,0
726,2020-01,052,Vehicle crime,84
727,2020-01,052,Violence and sexual offences,82
728,2020-01,053,Anti-social behaviour,247
729,2020-01,053,Bicycle theft,0
730,2020-01,053,Burglary,87
731,2020-01,053,Criminal damage and arson,128
732,2020-01,053,Drugs,29
733,2020-01,053,Other crime,49
734,2020-01,053,Other theft,101
735,2020-01,053,Possession of weapons,0
736,2020-01,053,Public order,0
737,2020-01,053,Robbery,9
738,2020-01,053,Shoplifting,46
739,2020-01,053,Theft from the person,0
740,2020-01,053,Vehicle crime,56
741,2020-01,053,Violence and sexual offences,132
742,2020-01,054,Anti-social behaviour,235
743,2020-01,054,Bicycle theft,0
744,2020-01,054,Burglary,78
745,2020-01,054,Criminal damage and arson,75
746,2020-01,054,Drugs,33
747,2020-01,054,Other crime,49
748,2020-01,054,Other theft,86
749,2020-01,054,Possession of weapons,0
750,2020-01,054,Public order,0
751,2020-01,054,Robbery,2
752,2020-01,054,Shoplifting,45
753,2020-01,054,Theft from the person,0
754,2020-01,054,Vehicle crime,56
755,2020-01,054,Violence and sexual offences,110
756,2020-01,055,Anti-social behaviour,307
757,2020-01,055,Bicycle theft,0
758,2020-01,055,Burglary,86
759,2020-01,055,Criminal damage and arson,106
760,2020-01,055,Drugs,43
761,2020-01,055,Other crime,26
762,2020-01,055,Other theft,143
763,2020-01,055,Possession of weapons,0
764,2020-01,055,Public order,0
765,2020-01,055,Robbery,7
766,2020-01,055,Shoplifting,31
767,2020-01,055,Theft from the person,0
768,2020-01,055,Vehicle crime,69
769,2020-01,055,Violence and sexual offences,116
