,MSOA,Crime type,p,q,aic
256,19,Drugs,1,1,832.1440491657946
257,19,Other crime,3,2,901.4949641232308
258,19,Other theft,1,1,978.1926576759012
259,19,Possession of weapons,2,1,618.5850166149693
260,19,Public order,3,1,893.1553774921883
261,19,Robbery,1,1,711.360311032268
262,19,Shoplifting,2,3,841.6821091001055
263,19,Theft from the person,2,2,790.5275429096125
264,19,Vehicle crime,1,2,888.2494806334
265,19,Violence and sexual offences,2,2,1064.4710222233612
266,20,Anti-social behaviour,3,2,1197.8536406171506
267,20,Bicycle theft,2,2,797.5433579780567
268,20,Burglary,1,2,912.4574007512396
269,20,Criminal damage and arson,1,2,919.1364719445215
270,20,Drugs,1,1,826.0094909443437
271,20,Other crime,2,2,880.4682653701733
272,20,Other theft,3,3,976.684894408481
273,20,Possession of weapons,1,1,626.858526860029
274,20,Public order,3,1,891.2546512024531
275,20,Robbery,3,1,722.8516761584052
276,20,Shoplifting,1,1,906.1801545098301
277,20,Theft from the person,3,2,842.6024496762877
278,20,Vehicle crime,1,1,894.0080735286612
279,20,Violence and sexual offences,2,2,1055.4252093462403
280,21,Anti-social behaviour,3,2,1180.5081598361178
281,21,Bicycle theft,3,2,804.7510120853909
282,21,Burglary,3,3,910.928095939049
283,21,Criminal damage and arson,2,2,912.5157500492412
284,21,Drugs,1,1,831.2410512546164
285,21,Other crime,2,2,865.9989148441399
286,21,Other theft,2,2,960.2681247710333
287,21,Possession of weapons,2,1,611.467054089755
288,21,Public order,2,3,878.5741125057009
289,21,Robbery,1,1,698.7777322441723
290,21,Shoplifting,2,3,842.6016964996288
291,21,Theft from the person,3,3,834.4090921630244
292,21,Vehicle crime,3,3,881.5484622336744
293,21,Violence and sexual offences,2,1,1048.1283913167692
294,22,Anti-social behaviour,3,2,1196.7552640096721
295,22,Bicycle theft,1,1,814.6281371430205
296,22,Burglary,1,1,922.5355110102978
297,22,Criminal damage and arson,3,3,917.6478344243825
298,22,Drugs,1,1,795.8625170692188
299,22,Other crime,2,2,866.0465745836569
300,22,Other theft,2,1,958.6560755190018
301,22,Possession of weapons,3,3,756.9100406347501
302,22,Public order,1,3,900.4318421303442
303,22,Robbery,1,2,704.775480784071
304,22,Shoplifting,3,2,859.2073294485887
305,22,Theft from the person,1,1,874.0013974084919
306,22,Vehicle crime,1,1,899.5946523770779
307,22,Violence and sexual offences,2,2,996.9957320252381
308,23,Anti-social behaviour,3,2,1161.7808346312777
309,23,Bicycle theft,2,3,814.6846568029202
310,23,Burglary,3,3,910.0919082055495
311,23,Criminal damage and arson,2,3,898.9881089511988
312,23,Drugs,1,1,865.8143201743577
313,23,Other crime,1,2,833.8331417072478
314,23,Other theft,3,3,967.2644655341169
315,23,Possession of weapons,3,3,610.564051685276
316,23,Public order,2,2,892.6321998256502
317,23,Robbery,2,2,729.1705489638443
318,23,Shoplifting,1,1,840.1205828158871
319,23,Theft from the person,1,1,853.4050777026529
320,23,Vehicle crime,2,3,872.2505546648266
321,23,Violence and sexual offences,2,3,1002.6458392710114
322,24,Anti-social behaviour,2,2,1178.3069828805221
323,24,Bicycle theft,2,3,799.5936068276163
324,24,Burglary,1,1,858.9819636298942
325,24,Criminal damage and arson,3,3,875.9391666950182
326,24,Drugs,2,2,813.1900546592262
327,24,Other crime,2,2,848.3882339087393
328,24,Other theft,3,2,916.7205077486593
329,24,Possession of weapons,1,1,556.586536288123
330,24,Public order,2,2,871.0239116538918
331,24,Robbery,2,2,702.6508007465148
332,24,Shoplifting,2,3,869.3283865700053
333,24,Theft from the person,3,3,824.8743719780285
334,24,Vehicle crime,1,1,850.3882289842061
335,24,Violence and sexual offences,3,3,991.7706934534268
336,25,Anti-social behaviour,3,2,1153.7012915549144
337,25,Bicycle theft,2,3,758.1533288722359
338,25,Burglary,3,3,836.8482318916813
339,25,Criminal damage and arson,1,1,863.4459621595623
340,25,Drugs,3,2,730.5388078658127
341,25,Other crime,2,2,816.1372764816576
342,25,Other theft,1,1,891.1211743837223
343,25,Possession of weapons,3,3,539.089539888547
344,25,Public order,3,2,840.8935631145804
345,25,Robbery,1,1,649.4148534138333
346,25,Shoplifting,1,1,808.9582531404844
347,25,Theft from the person,1,2,767.0393859480615
348,25,Vehicle crime,2,3,825.5622329444584
349,25,Violence and sexual offences,3,3,988.5395073950547
350,26,Anti-social behaviour,1,3,1159.560670331391
351,26,Bicycle theft,2,1,774.6542089274964
352,26,Burglary,1,1,849.3286460215184
353,26,Criminal damage and arson,2,3,880.390324684211
354,26,Drugs,1,1,753.2936850402201
355,26,Other crime,1,3,821.564559020867
356,26,Other theft,3,2,906.7097831693914
357,26,Possession of weapons,2,1,550.2811512570391
358,26,Public order,3,2,863.9707820440308
359,26,Robbery,1,1,676.6354306054985
360,26,Shoplifting,1,1,787.9637820630385
361,26,Theft from the person,1,1,750.4519355676384
362,26,Vehicle crime,3,3,830.8870281121842
363,26,Violence and sexual offences,2,2,970.3036965201617
364,27,Anti-social behaviour,3,2,1137.2969862491466
365,27,Bicycle theft,3,2,779.1184643022917
366,27,Burglary,2,2,886.3768535946115
367,27,Criminal damage and arson,2,3,839.9097365908028
368,27,Drugs,2,2,799.854766019588
369,27,Other crime,3,2,852.4860725804564
370,27,Other theft,3,2,961.3379644831238
371,27,Possession of weapons,1,1,594.2601841684086
372,27,Public order,1,1,856.0814851339852
373,27,Robbery,3,1,699.2981106954037
374,27,Shoplifting,2,2,795.6061579917629
375,27,Theft from the person,1,1,858.8214116075379
376,27,Vehicle crime,3,2,853.6020318296692
377,27,Violence and sexual offences,3,1,990.1192991031336
378,28,Anti-social behaviour,2,2,1136.2833430061683
379,28,Bicycle theft,1,1,747.3166269350196
380,28,Burglary,1,1,847.551889499627
381,28,Criminal damage and arson,1,1,838.0163923147715
382,28,Drugs,1,1,743.3281506156873
383,28,Other crime,2,3,800.1742179091343
384,28,Other theft,3,2,877.9674717193748
385,28,Possession of weapons,1,1,552.2421485551844
386,28,Public order,2,3,832.9587039412659
387,28,Robbery,1,1,686.2082192315529
388,28,Shoplifting,1,1,776.9170316489648
389,28,Theft from the person,1,1,763.8303401423811
390,28,Vehicle crime,2,2,858.3986761575584
391,28,Violence and sexual offences,1,2,966.7050682871677
392,29,Anti-social behaviour,3,2,1131.8589179632534
393,29,Bicycle theft,1,2,772.6505036294126
394,29,Burglary,1,1,864.6042411433446
395,29,Criminal damage and arson,2,3,828.1848516654755
396,29,Drugs,2,3,756.2898354414043
397,29,Other crime,2,3,827.672659981479
398,29,Other theft,2,1,878.0446119819335
399,29,Possession of weapons,1,3,552.0425738789702
400,29,Public order,2,3,847.0989213419855
401,29,Robbery,1,2,650.2934277767062
402,29,Shoplifting,3,3,866.2137114107895
403,29,Theft from the person,1,2,692.3414995013186
404,29,Vehicle crime,3,3,830.7984696373132
405,29,Violence and sexual offences,1,1,994.0959324650408
406,30,Anti-social behaviour,3,2,1062.0767323016933
407,30,Bicycle theft,1,1,746.7657523564693
408,30,Burglary,1,1,867.4470365552908
409,30,Criminal damage and arson,2,3,838.7015458404067
410,30,Drugs,1,1,740.8176253895984
411,30,Other crime,2,2,794.5192024100339
412,30,Other theft,1,1,860.2183605232609
413,30,Possession of weapons,1,1,560.943453699909
414,30,Public order,1,1,816.4874664606116
415,30,Robbery,2,3,672.4320664180683
416,30,Shoplifting,2,2,798.3294474877838
417,30,Theft from the person,3,2,737.0242388201193
418,30,Vehicle crime,2,3,846.8661017099589
419,30,Violence and sexual offences,1,1,982.6609661121379
420,31,Anti-social behaviour,2,2,1106.2118879114466
421,31,Bicycle theft,1,1,740.8739179230007
422,31,Burglary,1,1,818.7998199935296
423,31,Criminal damage and arson,1,1,829.6232365168094
424,31,Drugs,1,2,722.0856389783432
425,31,Other crime,3,2,806.5157148047053
426,31,Other theft,2,3,863.770769248471
427,31,Possession of weapons,3,3,592.2967136176837
428,31,Public order,1,1,790.0853044243357
429,31,Robbery,3,2,656.5470793195306
430,31,Shoplifting,2,3,759.3548170624083
431,31,Theft from the person,1,1,812.5563685031176
432,31,Vehicle crime,1,1,836.0074070232045
433,31,Violence and sexual offences,2,1,950.453287376132
434,32,Anti-social behaviour,3,2,1069.5165439147731
435,32,Bicycle theft,1,1,811.105169383734
436,32,Burglary,3,2,819.7663776637366
437,32,Criminal damage and arson,1,1,789.7393592357191
438,32,Drugs,1,2,699.0422121293817
439,32,Other crime,1,3,768.2430638811962
440,32,Other theft,2,2,893.6118594654425
441,32,Possession of weapons,2,3,505.05847322228175
442,32,Public order,3,3,803.3001340873474
443,32,Robbery,1,1,633.235988381517
444,32,Shoplifting,2,3,770.075922693607
445,32,Theft from the person,1,2,794.3226689816365
446,32,Vehicle crime,1,1,821.8842265109358
447,32,Violence and sexual offences,3,3,930.0683217065816
448,33,Anti-social behaviour,3,2,1017.4729213477376
449,33,Bicycle theft,1,2,663.793892797101
450,33,Burglary,1,1,837.1994384579133
451,33,Criminal damage and arson,1,2,774.8205771528333
452,33,Drugs,1,1,674.8295212537554
453,33,Other crime,2,2,737.8232451602831
454,33,Other theft,2,1,783.653611382654
455,33,Possession of weapons,1,1,484.62512014735506
456,33,Public order,3,1,762.5714090128507
457,33,Robbery,2,3,618.8602263636039
458,33,Shoplifting,1,1,736.5245478689259
459,33,Theft from the person,1,1,644.1661645621145
460,33,Vehicle crime,2,3,801.1901270640608
461,33,Violence and sexual offences,2,3,896.3672230634658
462,34,Anti-social behaviour,1,2,1018.3961085324813
463,34,Bicycle theft,3,2,646.5593287327199
464,34,Burglary,3,2,826.3765951498332
465,34,Criminal damage and arson,3,3,784.7631613389038
466,34,Drugs,3,3,689.5820627709007
467,34,Other crime,2,2,751.251596568456
468,34,Other theft,2,1,803.7665567929034
469,34,Possession of weapons,1,3,468.4827570647829
470,34,Public order,3,1,729.0900197214113
471,34,Robbery,1,1,619.6592057475484
472,34,Shoplifting,2,3,745.5344978915558
473,34,Theft from the person,2,3,649.598745150237
474,34,Vehicle crime,1,2,833.2010738003928
475,34,Violence and sexual offences,3,2,881.2829123483597
476,35,Anti-social behaviour,2,3,987.5979694437533
477,35,Bicycle theft,2,1,596.6825909818901
478,35,Burglary,2,1,808.2471068575028
479,35,Criminal damage and arson,2,3,792.9189765472569
480,35,Drugs,1,2,632.6802006138076
481,35,Other crime,2,2,705.1235265021378
482,35,Other theft,1,1,791.9274738540659
483,35,Possession of weapons,3,3,472.23990327643423
484,35,Public order,1,3,726.6392151675813
485,35,Robbery,1,1,614.2215795349028
486,35,Shoplifting,1,1,721.4664182340534
487,35,Theft from the person,1,1,558.6339587811143
488,35,Vehicle crime,1,1,784.0292341686169
489,35,Violence and sexual offences,1,1,880.1150339554571
490,36,Anti-social behaviour,1,3,1007.0295779171466
491,36,Bicycle theft,1,1,677.8645359310102
492,36,Burglary,1,1,808.0479680417468
493,36,Criminal damage and arson,1,1,744.5486510630974
494,36,Drugs,1,2,712.4715953035783
495,36,Other crime,2,2,703.831998947081
496,36,Other theft,1,1,854.820055310568
497,36,Possession of weapons,1,1,481.97826151732625
498,36,Public order,1,1,724.8138324448717
499,36,Robbery,3,3,573.9721845345014
500,36,Shoplifting,1,1,683.3419724536144
501,36,Theft from the person,3,2,716.5621229436538
502,36,Vehicle crime,1,1,770.9751698090333
503,36,Violence and sexual offences,3,3,868.2924349137207
504,37,Anti-social behaviour,3,2,987.0475408943389
505,37,Bicycle theft,2,2,575.6416178915524
506,37,Burglary,1,1,785.1550805482403
507,37,Criminal damage and arson,1,1,787.9933762555771
508,37,Drugs,1,1,682.3488453076759
509,37,Other crime,1,3,689.9084909703606
510,37,Other theft,1,1,793.5591811827368
511,37,Possession of weapons,2,1,467.1444915616727
512,37,Public order,3,2,701.0832226961853
513,37,Robbery,1,1,591.9061134297344
514,37,Shoplifting,1,2,722.2218138041512
515,37,Theft from the person,1,1,573.3080703265537
516,37,Vehicle crime,1,1,783.2634288679141
517,37,Violence and sexual offences,2,3,848.0816059254757
518,38,Anti-social behaviour,3,2,975.0537763022163
519,38,Bicycle theft,2,2,588.4785023115628
520,38,Burglary,3,3,764.4272516263114
521,38,Criminal damage and arson,2,3,755.9581624563697
522,38,Drugs,1,3,680.3505126074734
523,38,Other crime,2,1,682.9959516293882
524,38,Other theft,2,1,728.136665708888
525,38,Possession of weapons,1,1,444.65426063303033
526,38,Public order,3,3,697.0100963243303
527,38,Robbery,3,3,570.5099108995588
528,38,Shoplifting,1,2,645.9004236684721
529,38,Theft from the person,1,1,577.2549596253451
530,38,Vehicle crime,1,1,753.3784396899381
531,38,Violence and sexual offences,1,1,822.4132436175624
532,39,Anti-social behaviour,3,2,1024.914614371122
533,39,Bicycle theft,1,1,680.4408827442795
534,39,Burglary,1,1,771.3282811884696
535,39,Criminal damage and arson,3,1,738.0376091118089
536,39,Drugs,1,2,715.2167440309497
537,39,Other crime,2,2,740.8941959603071
538,39,Other theft,2,3,822.0627418490039
539,39,Possession of weapons,2,3,522.0711385118047
540,39,Public order,2,2,756.1179401608815
541,39,Robbery,1,1,601.9629265419655
542,39,Shoplifting,1,1,804.8677117840797
543,39,Theft from the person,1,1,717.4953467238903
544,39,Vehicle crime,1,2,774.5044671133984
545,39,Violence and sexual offences,3,3,884.2783261430529
546,40,Anti-social behaviour,1,1,948.0383838315973
547,40,Bicycle theft,1,1,650.6783447161936
548,40,Burglary,2,3,748.722057758477
549,40,Criminal damage and arson,1,3,754.2093720806885
550,40,Drugs,3,3,581.2640321454012
551,40,Other crime,1,1,653.0628925304511
552,40,Other theft,3,3,718.1070631956445
553,40,Possession of weapons,1,2,441.4635229883581
554,40,Public order,3,1,646.5025226542688
555,40,Robbery,2,3,509.7166462136675
556,40,Shoplifting,1,1,648.5105516557041
557,40,Theft from the person,3,3,508.8868440444511
558,40,Vehicle crime,1,1,736.7393392448938
559,40,Violence and sexual offences,3,1,795.1550810457331
560,41,Anti-social behaviour,1,3,937.3142164074484
561,41,Bicycle theft,3,2,679.8932745499687
562,41,Burglary,2,2,700.7647833318459
563,41,Criminal damage and arson,1,1,717.5036056867983
564,41,Drugs,2,3,619.4031669174911
565,41,Other crime,3,3,717.9316576749884
566,41,Other theft,1,1,760.087466478483
567,41,Possession of weapons,2,3,454.28338227568355
568,41,Public order,3,3,658.5634373820492
569,41,Robbery,1,1,532.9421858722183
570,41,Shoplifting,3,1,739.2372367489603
571,41,Theft from the person,1,1,664.6995078638968
572,41,Vehicle crime,1,2,695.7795302013386
573,41,Violence and sexual offences,1,1,809.3422357605659
574,42,Anti-social behaviour,3,2,890.9307708240063
575,42,Bicycle theft,1,1,575.5334330530095
576,42,Burglary,1,1,714.0591485435504
577,42,Criminal damage and arson,1,2,718.6788563186043
578,42,Drugs,2,3,576.7187134885118
579,42,Other crime,1,2,599.853779545652
580,42,Other theft,2,3,688.6798419509106
581,42,Possession of weapons,1,1,389.9495165145698
582,42,Public order,2,3,637.2952752612999
583,42,Robbery,2,3,491.48124238889335
584,42,Shoplifting,1,1,669.2677331765353
585,42,Theft from the person,3,2,531.0312615204766
586,42,Vehicle crime,1,1,684.0102778800892
587,42,Violence and sexual offences,2,3,776.8699741469319
588,43,Anti-social behaviour,3,1,865.9472830171771
589,43,Bicycle theft,3,2,505.8759178115245
590,43,Burglary,1,1,679.2572336854869
591,43,Criminal damage and arson,3,3,721.2904896576488
592,43,Drugs,1,1,550.3143756773644
593,43,Other crime,1,1,595.3611787606073
594,43,Other theft,1,1,671.9772556556946
595,43,Possession of weapons,2,3,388.22942687958044
596,43,Public order,1,3,615.7649076873664
597,43,Robbery,3,3,486.1499104422614
598,43,Shoplifting,1,1,659.7331891161181
599,43,Theft from the person,1,1,375.3523665369354
600,43,Vehicle crime,1,1,673.4220342190351
601,43,Violence and sexual offences,1,3,745.5242732007621
602,44,Anti-social behaviour,2,3,876.4573018593754
603,44,Bicycle theft,2,1,480.6443671992788
604,44,Burglary,1,2,676.9060436547786
605,44,Criminal damage and arson,1,2,711.2527973710576
606,44,Drugs,2,3,607.3295188799349
