,MSOA,Crime type,p,q,aic,,p,p,,q,q
223,16,Violence and sexual offences,1,2,1113.430243,,,,,,
224,17,Anti-social behaviour,3,2,1234.997815,,,,,,
225,17,Bicycle theft,1,2,875.3027498,,,,,,
226,17,Burglary,3,3,927.4303197,,,,,,
227,17,Criminal damage and arson,1,1,960.1296303,,,,,,
228,17,Drugs,1,1,813.1400655,,,,,,
229,17,Other crime,2,2,905.5327573,,,,,,
230,17,Other theft,3,2,996.4421539,,,,,,
231,17,Possession of weapons,1,1,636.5192171,,,,,,
232,17,Public order,3,1,936.9646649,,,,,,
233,17,Robbery,1,1,716.0972402,,,,,,
234,17,Shoplifting,3,2,907.371869,,,,,,
235,17,Theft from the person,2,3,833.4867805,,,,,,
236,17,Vehicle crime,1,1,928.3423145,,,,,,
237,17,Violence and sexual offences,1,1,1093.741363,,,,,,
238,18,Anti-social behaviour,2,2,1247.227274,,,,,,
239,18,Bicycle theft,1,2,865.7169827,,,,,,
240,18,Burglary,1,2,916.5542342,,,,,,
241,18,Criminal damage and arson,1,2,941.5582425,,,,,,
242,18,Drugs,2,3,858.9500212,,,,,,
243,18,Other crime,3,3,957.8097888,,,,,,
244,18,Other theft,3,2,1052.042919,,,,,,
245,18,Possession of weapons,3,3,618.3934809,,,,,,
246,18,Public order,1,1,940.2006604,,,,,,
247,18,Robbery,3,2,766.0928758,,,,,,
248,18,Shoplifting,1,2,888.4303071,,,,,,
249,18,Theft from the person,2,2,936.9621079,,,,,,
250,18,Vehicle crime,1,2,923.6353472,,,,,,
251,18,Violence and sexual offences,2,3,1072.918967,,,,,,
252,19,Anti-social behaviour,3,2,1198.597346,,,,,,
253,19,Bicycle theft,3,3,820.3355559,,,,,,
254,19,Burglary,3,3,918.1146818,,,,,,
255,19,Criminal damage and arson,3,2,910.7791313,,,,,,
256,19,Drugs,1,1,832.1440492,,,,,,
257,19,Other crime,3,2,901.4949641,,,,,,
258,19,Other theft,1,1,978.1926577,,,,,,
259,19,Possession of weapons,2,1,618.5850166,,,,,,
260,19,Public order,3,1,893.1553775,,,,,,
261,19,Robbery,1,1,711.360311,,,,,,
262,19,Shoplifting,2,3,841.6821091,,,,,,
263,19,Theft from the person,2,2,790.5275429,,,,,,
264,19,Vehicle crime,1,2,888.2494806,,,,,,
265,19,Violence and sexual offences,2,2,1064.471022,,,,,,
266,20,Anti-social behaviour,3,2,1197.853641,,,,,,
267,20,Bicycle theft,2,2,797.543358,,,,,,
268,20,Burglary,1,2,912.4574008,,,,,,
269,20,Criminal damage and arson,1,2,919.1364719,,,,,,
270,20,Drugs,1,1,826.0094909,,,,,,
271,20,Other crime,2,2,880.4682654,,,,,,
272,20,Other theft,3,3,976.6848944,,,,,,
273,20,Possession of weapons,1,1,626.8585269,,,,,,
274,20,Public order,3,1,891.2546512,,,,,,
275,20,Robbery,3,1,722.8516762,,,,,,
276,20,Shoplifting,1,1,906.1801545,,,,,,
277,20,Theft from the person,3,2,842.6024497,,,,,,
278,20,Vehicle crime,1,1,894.0080735,,,,,,
279,20,Violence and sexual offences,2,2,1055.425209,,,,,,
280,21,Anti-social behaviour,3,2,1180.50816,,,,,,
281,21,Bicycle theft,3,2,804.7510121,,,,,,
282,21,Burglary,3,3,910.9280959,,,,,,
283,21,Criminal damage and arson,2,2,912.51575,,,,,,
284,21,Drugs,1,1,831.2410513,,,,,,
285,21,Other crime,2,2,865.9989148,,,,,,
286,21,Other theft,2,2,960.2681248,,,,,,
287,21,Possession of weapons,2,1,611.4670541,,,,,,
288,21,Public order,2,3,878.5741125,,,,,,
289,21,Robbery,1,1,698.7777322,,,,,,
290,21,Shoplifting,2,3,842.6016965,,,,,,
291,21,Theft from the person,3,3,834.4090922,,,,,,
292,21,Vehicle crime,3,3,881.5484622,,,,,,
293,21,Violence and sexual offences,2,1,1048.128391,,,,,,
294,22,Anti-social behaviour,3,2,1196.755264,,,,,,
295,22,Bicycle theft,1,1,814.6281371,,,,,,
296,22,Burglary,1,1,922.535511,,,,,,
297,22,Criminal damage and arson,3,3,917.6478344,,,,,,
298,22,Drugs,1,1,795.8625171,,,,,,
299,22,Other crime,2,2,866.0465746,,,,,,
300,22,Other theft,2,1,958.6560755,,,,,,
301,22,Possession of weapons,3,3,756.9100406,,,,,,
302,22,Public order,1,3,900.4318421,,,,,,
303,22,Robbery,1,2,704.7754808,,,,,,
304,22,Shoplifting,3,2,859.2073294,,,,,,
305,22,Theft from the person,1,1,874.0013974,,,,,,
306,22,Vehicle crime,1,1,899.5946524,,,,,,
307,22,Violence and sexual offences,2,2,996.995732,,,,,,
308,23,Anti-social behaviour,3,2,1161.780835,,,,,,
309,23,Bicycle theft,2,3,814.6846568,,,,,,
310,23,Burglary,3,3,910.0919082,,,,,,
311,23,Criminal damage and arson,2,3,898.988109,,,,,,
312,23,Drugs,1,1,865.8143202,,,,,,
313,23,Other crime,1,2,833.8331417,,,,,,
314,23,Other theft,3,3,967.2644655,,,,,,
315,23,Possession of weapons,3,3,610.5640517,,,,,,
316,23,Public order,2,2,892.6321998,,,,,,
317,23,Robbery,2,2,729.170549,,,,,,
318,23,Shoplifting,1,1,840.1205828,,,,,,
319,23,Theft from the person,1,1,853.4050777,,,,,,
320,23,Vehicle crime,2,3,872.2505547,,,,,,
321,23,Violence and sexual offences,2,3,1002.645839,,,,,,
322,24,Anti-social behaviour,2,2,1178.306983,,,,,,
323,24,Bicycle theft,2,3,799.5936068,,,,,,
324,24,Burglary,1,1,858.9819636,,,,,,
325,24,Criminal damage and arson,3,3,875.9391667,,,,,,
326,24,Drugs,2,2,813.1900547,,,,,,
327,24,Other crime,2,2,848.3882339,,,,,,
328,24,Other theft,3,2,916.7205077,,,,,,
329,24,Possession of weapons,1,1,556.5865363,,,,,,
330,24,Public order,2,2,871.0239117,,,,,,
331,24,Robbery,2,2,702.6508007,,,,,,
332,24,Shoplifting,2,3,869.3283866,,,,,,
333,24,Theft from the person,3,3,824.874372,,,,,,
334,24,Vehicle crime,1,1,850.388229,,,,,,
335,24,Violence and sexual offences,3,3,991.7706935,,,,,,
336,25,Anti-social behaviour,3,2,1153.701292,,,,,,
337,25,Bicycle theft,2,3,758.1533289,,,,,,
338,25,Burglary,3,3,836.8482319,,,,,,
339,25,Criminal damage and arson,1,1,863.4459622,,,,,,
340,25,Drugs,3,2,730.5388079,,,,,,
341,25,Other crime,2,2,816.1372765,,,,,,
342,25,Other theft,1,1,891.1211744,,,,,,
343,25,Possession of weapons,3,3,539.0895399,,,,,,
344,25,Public order,3,2,840.8935631,,,,,,
345,25,Robbery,1,1,649.4148534,,,,,,
346,25,Shoplifting,1,1,808.9582531,,,,,,
347,25,Theft from the person,1,2,767.0393859,,,,,,
348,25,Vehicle crime,2,3,825.5622329,,,,,,
349,25,Violence and sexual offences,3,3,988.5395074,,,,,,
350,26,Anti-social behaviour,1,3,1159.56067,,,,,,
351,26,Bicycle theft,2,1,774.6542089,,,,,,
352,26,Burglary,1,1,849.328646,,,,,,
353,26,Criminal damage and arson,2,3,880.3903247,,,,,,
354,26,Drugs,1,1,753.293685,,,,,,
355,26,Other crime,1,3,821.564559,,,,,,
356,26,Other theft,3,2,906.7097832,,,,,,
357,26,Possession of weapons,2,1,550.2811513,,,,,,
358,26,Public order,3,2,863.970782,,,,,,
359,26,Robbery,1,1,676.6354306,,,,,,
360,26,Shoplifting,1,1,787.9637821,,,,,,
361,26,Theft from the person,1,1,750.4519356,,,,,,
362,26,Vehicle crime,3,3,830.8870281,,,,,,
363,26,Violence and sexual offences,2,2,970.3036965,,,,,,
364,27,Anti-social behaviour,3,2,1137.296986,,,,,,
365,27,Bicycle theft,3,2,779.1184643,,,,,,
366,27,Burglary,2,2,886.3768536,,,,,,
367,27,Criminal damage and arson,2,3,839.9097366,,,,,,
368,27,Drugs,2,2,799.854766,,,,,,
369,27,Other crime,3,2,852.4860726,,,,,,
370,27,Other theft,3,2,961.3379645,,,,,,
371,27,Possession of weapons,1,1,594.2601842,,,,,,
372,27,Public order,1,1,856.0814851,,,,,,
373,27,Robbery,3,1,699.2981107,,,,,,
374,27,Shoplifting,2,2,795.606158,,,,,,
375,27,Theft from the person,1,1,858.8214116,,,,,,
376,27,Vehicle crime,3,2,853.6020318,,,,,,
377,27,Violence and sexual offences,3,1,990.1192991,,,,,,
378,28,Anti-social behaviour,2,2,1136.283343,,,,,,
379,28,Bicycle theft,1,1,747.3166269,,,,,,
380,28,Burglary,1,1,847.5518895,,,,,,
381,28,Criminal damage and arson,1,1,838.0163923,,,,,,
382,28,Drugs,1,1,743.3281506,,,,,,
383,28,Other crime,2,3,800.1742179,,,,,,
384,28,Other theft,3,2,877.9674717,,,,,,
385,28,Possession of weapons,1,1,552.2421486,,,,,,
386,28,Public order,2,3,832.9587039,,,,,,
387,28,Robbery,1,1,686.2082192,,,,,,
388,28,Shoplifting,1,1,776.9170316,,,,,,
389,28,Theft from the person,1,1,763.8303401,,,,,,
390,28,Vehicle crime,2,2,858.3986762,,,,,,
391,28,Violence and sexual offences,1,2,966.7050683,,,,,,
392,29,Anti-social behaviour,3,2,1131.858918,,,,,,
393,29,Bicycle theft,1,2,772.6505036,,,,,,
394,29,Burglary,1,1,864.6042411,,,,,,
395,29,Criminal damage and arson,2,3,828.1848517,,,,,,
396,29,Drugs,2,3,756.2898354,,,,,,
397,29,Other crime,2,3,827.67266,,,,,,
398,29,Other theft,2,1,878.044612,,,,,,
399,29,Possession of weapons,1,3,552.0425739,,,,,,
400,29,Public order,2,3,847.0989213,,,,,,
401,29,Robbery,1,2,650.2934278,,,,,,
402,29,Shoplifting,3,3,866.2137114,,,,,,
403,29,Theft from the person,1,2,692.3414995,,,,,,
404,29,Vehicle crime,3,3,830.7984696,,,,,,
405,29,Violence and sexual offences,1,1,994.0959325,,,,,,
406,30,Anti-social behaviour,3,2,1062.076732,,,,,,
407,30,Bicycle theft,1,1,746.7657524,,,,,,
408,30,Burglary,1,1,867.4470366,,,,,,
409,30,Criminal damage and arson,2,3,838.7015458,,,,,,
410,30,Drugs,1,1,740.8176254,,,,,,
411,30,Other crime,2,2,794.5192024,,,,,,
412,30,Other theft,1,1,860.2183605,,,,,,
413,30,Possession of weapons,1,1,560.9434537,,,,,,
414,30,Public order,1,1,816.4874665,,,,,,
415,30,Robbery,2,3,672.4320664,,,,,,
416,30,Shoplifting,2,2,798.3294475,,,,,,
417,30,Theft from the person,3,2,737.0242388,,,,,,
418,30,Vehicle crime,2,3,846.8661017,,,,,,
419,30,Violence and sexual offences,1,1,982.6609661,,,,,,
420,31,Anti-social behaviour,2,2,1106.211888,,,,,,
421,31,Bicycle theft,1,1,740.8739179,,,,,,
422,31,Burglary,1,1,818.79982,,,,,,
423,31,Criminal damage and arson,1,1,829.6232365,,,,,,
424,31,Drugs,1,2,722.085639,,,,,,
425,31,Other crime,3,2,806.5157148,,,,,,
426,31,Other theft,2,3,863.7707692,,,,,,
427,31,Possession of weapons,3,3,592.2967136,,,,,,
428,31,Public order,1,1,790.0853044,,,,,,
429,31,Robbery,3,2,656.5470793,,,,,,
430,31,Shoplifting,2,3,759.3548171,,,,,,
431,31,Theft from the person,1,1,812.5563685,,,,,,
432,31,Vehicle crime,1,1,836.007407,,,,,,
433,31,Violence and sexual offences,2,1,950.4532874,,,,,,
434,32,Anti-social behaviour,3,2,1069.516544,,,,,,
435,32,Bicycle theft,1,1,811.1051694,,,,,,
436,32,Burglary,3,2,819.7663777,,,,,,
437,32,Criminal damage and arson,1,1,789.7393592,,,,,,
438,32,Drugs,1,2,699.0422121,,,,,,
439,32,Other crime,1,3,768.2430639,,,,,,
440,32,Other theft,2,2,893.6118595,,,,,,
441,32,Possession of weapons,2,3,505.0584732,,,,,,
442,32,Public order,3,3,803.3001341,,,,,,
443,32,Robbery,1,1,633.2359884,,,,,,
444,32,Shoplifting,2,3,770.0759227,,,,,,
445,32,Theft from the person,1,2,794.322669,,,,,,
446,32,Vehicle crime,1,1,821.8842265,,,,,,
447,32,Violence and sexual offences,3,3,930.0683217,,,,,,
448,33,Anti-social behaviour,3,2,1017.472921,,,,,,
449,33,Bicycle theft,1,2,663.7938928,,,,,,
450,33,Burglary,1,1,837.1994385,,,,,,
451,33,Criminal damage and arson,1,2,774.8205772,,,,,,
452,33,Drugs,1,1,674.8295213,,,,,,
453,33,Other crime,2,2,737.8232452,,,,,,
454,33,Other theft,2,1,783.6536114,,,,,,
455,33,Possession of weapons,1,1,484.6251201,,,,,,
456,33,Public order,3,1,762.571409,,,,,,
457,33,Robbery,2,3,618.8602264,,,,,,
458,33,Shoplifting,1,1,736.5245479,,,,,,
459,33,Theft from the person,1,1,644.1661646,,,,,,
460,33,Vehicle crime,2,3,801.1901271,,,,,,
461,33,Violence and sexual offences,2,3,896.3672231,,,,,,
462,34,Anti-social behaviour,1,2,1018.396109,,,,,,
463,34,Bicycle theft,3,2,646.5593287,,,,,,
464,34,Burglary,3,2,826.3765951,,,,,,
465,34,Criminal damage and arson,3,3,784.7631613,,,,,,
466,34,Drugs,3,3,689.5820628,,,,,,
467,34,Other crime,2,2,751.2515966,,,,,,
468,34,Other theft,2,1,803.7665568,,,,,,
469,34,Possession of weapons,1,3,468.4827571,,,,,,
470,34,Public order,3,1,729.0900197,,,,,,
471,34,Robbery,1,1,619.6592057,,,,,,
472,34,Shoplifting,2,3,745.5344979,,,,,,
473,34,Theft from the person,2,3,649.5987452,,,,,,
474,34,Vehicle crime,1,2,833.2010738,,,,,,
475,34,Violence and sexual offences,3,2,881.2829123,,,,,,
476,35,Anti-social behaviour,2,3,987.5979694,,,,,,
477,35,Bicycle theft,2,1,596.682591,,,,,,
478,35,Burglary,2,1,808.2471069,,,,,,
479,35,Criminal damage and arson,2,3,792.9189765,,,,,,
480,35,Drugs,1,2,632.6802006,,,,,,
481,35,Other crime,2,2,705.1235265,,,,,,
482,35,Other theft,1,1,791.9274739,,,,,,
483,35,Possession of weapons,3,3,472.2399033,,,,,,
484,35,Public order,1,3,726.6392152,,,,,,
485,35,Robbery,1,1,614.2215795,,,,,,
486,35,Shoplifting,1,1,721.4664182,,,,,,
487,35,Theft from the person,1,1,558.6339588,,,,,,
488,35,Vehicle crime,1,1,784.0292342,,,,,,
489,35,Violence and sexual offences,1,1,880.115034,,,,,,
490,36,Anti-social behaviour,1,3,1007.029578,,,,,,
491,36,Bicycle theft,1,1,677.8645359,,,,,,
492,36,Burglary,1,1,808.047968,,,,,,
493,36,Criminal damage and arson,1,1,744.5486511,,,,,,
494,36,Drugs,1,2,712.4715953,,,,,,
495,36,Other crime,2,2,703.8319989,,,,,,
496,36,Other theft,1,1,854.8200553,,,,,,
497,36,Possession of weapons,1,1,481.9782615,,,,,,
498,36,Public order,1,1,724.8138324,,,,,,
499,36,Robbery,3,3,573.9721845,,,,,,
500,36,Shoplifting,1,1,683.3419725,,,,,,
501,36,Theft from the person,3,2,716.5621229,,,,,,
502,36,Vehicle crime,1,1,770.9751698,,,,,,
503,36,Violence and sexual offences,3,3,868.2924349,,,,,,
504,37,Anti-social behaviour,3,2,987.0475409,,,,,,
505,37,Bicycle theft,2,2,575.6416179,,,,,,
506,37,Burglary,1,1,785.1550805,,,,,,
507,37,Criminal damage and arson,1,1,787.9933763,,,,,,
508,37,Drugs,1,1,682.3488453,,,,,,
509,37,Other crime,1,3,689.908491,,,,,,
510,37,Other theft,1,1,793.5591812,,,,,,
511,37,Possession of weapons,2,1,467.1444916,,,,,,
512,37,Public order,3,2,701.0832227,,,,,,
513,37,Robbery,1,1,591.9061134,,,,,,
514,37,Shoplifting,1,2,722.2218138,,,,,,
515,37,Theft from the person,1,1,573.3080703,,,,,,
516,37,Vehicle crime,1,1,783.2634289,,,,,,
517,37,Violence and sexual offences,2,3,848.0816059,,,,,,
